time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
625560,0,0,0,1005,5
625620,0,0,0,1003,7
625620,0,0,0,1005,5
625620,0,0,0,1004,6
625623,0,0,0,1005,5
625704,0,0,0,1006,4
625740,0,0,0,1004,6
625740,0,0,0,1004,6
625740,0,0,0,1004,6
625740,0,0,0,1006,4
625740,0,0,0,1005,5
625742,0,0,0,1006,4
625791,0,0,0,1007,3
625800,0,0,0,1005,5
625800,0,0,0,1005,5
625800,0,0,0,1005,5
625800,0,0,0,1007,3
625800,0,0,0,1006,4
625858,0,0,0,1007,3
625920,0,0,0,1006,4
625923,0,0,0,1007,3
625980,0,0,0,1005,5
626024,0,0,0,1007,3
626024,0,0,0,1006,4
626055,0,0,0,1007,3
626160,0,0,0,1005,5
626160,0,0,0,1004,6
626160,0,0,0,1003,7
626160,0,0,0,1002,8
626160,0,0,0,1001,9
626160,0,0,0,1000,10
626160,0,0,0,999,11
626160,0,0,0,998,12
626160,0,0,0,997,13
626160,0,0,0,996,14
626160,0,0,0,995,15
626160,0,0,0,994,16
626160,0,0,0,993,17
626160,0,0,0,992,18
626160,0,0,0,991,19
626160,0,0,0,990,20
626160,0,0,0,989,21
626160,0,0,0,988,22
626160,0,0,0,987,23
626160,0,0,0,986,24
626160,0,0,0,985,25
626160,0,0,0,984,26
626160,0,0,0,983,27
626160,0,0,0,982,28
626160,0,0,0,981,29
626160,0,0,0,980,30
626160,0,0,0,979,31
626160,0,0,0,978,32
626160,0,0,0,977,33
626160,0,0,0,976,34
626160,0,0,0,975,35
626160,0,0,0,974,36
626160,0,0,0,973,37
626160,0,0,0,972,38
626160,0,0,0,971,39
626160,0,0,0,970,40
626160,0,0,0,969,41
626160,0,0,0,968,42
626160,0,0,0,967,43
626160,0,0,0,966,44
626160,0,0,0,965,45
626160,0,0,0,964,46
626160,0,0,0,963,47
626160,0,0,0,962,48
626160,0,0,0,961,49
626160,0,0,0,960,50
626160,0,0,0,959,51
626160,0,0,0,958,52
626160,0,0,0,957,53
626160,0,0,0,959,51
626160,0,0,0,958,52
626161,0,0,0,959,51
626164,0,0,0,960,50
626167,0,0,0,961,49
626167,0,0,0,962,48
626167,0,0,0,963,47
626168,0,0,0,964,46
626170,0,0,0,965,45
626171,0,0,0,966,44
626172,0,0,0,967,43
626176,0,0,0,968,42
626178,0,0,0,969,41
626178,0,0,0,970,40
626180,0,0,0,971,39
626180,0,0,0,972,38
626181,0,0,0,973,37
626182,0,0,0,974,36
626183,0,0,0,975,35
626186,0,0,0,976,34
626186,0,0,0,977,33
626187,0,0,0,978,32
626188,0,0,0,979,31
626188,0,0,0,980,30
626188,0,0,0,981,29
626190,0,0,0,982,28
626190,0,0,0,983,27
626191,0,0,0,984,26
626191,0,0,0,985,25
626191,0,0,0,986,24
626191,0,0,0,987,23
626195,0,0,0,988,22
626196,0,0,0,989,21
626196,0,0,0,990,20
626196,0,0,0,991,19
626199,0,0,0,992,18
626200,0,0,0,993,17
626200,0,0,0,994,16
626200,0,0,0,995,15
626201,0,0,0,996,14
626201,0,0,0,997,13
626202,0,0,0,998,12
626202,0,0,0,999,11
626202,0,0,0,1000,10
626202,0,0,0,1001,9
626203,0,0,0,1002,8
626210,0,0,0,1003,7
626220,0,0,0,1001,9
626220,0,0,0,1003,7
626220,0,0,0,1002,8
626236,0,0,0,1003,7
626249,0,0,0,1004,6
626265,0,0,0,1005,5
626272,0,0,0,1006,4
626317,0,0,0,1007,3
626400,0,0,0,1005,5
626400,0,0,0,1005,5
626400,0,0,0,1004,6
626400,0,0,0,1003,7
626400,0,0,0,1002,8
626400,0,0,0,1001,9
626400,0,0,0,1000,10
626400,0,0,0,999,11
626400,0,0,0,998,12
626400,0,0,0,997,13
626400,0,0,0,996,14
626400,0,0,0,995,15
626400,0,0,0,994,16
626400,0,0,0,993,17
626400,0,0,0,992,18
626400,0,0,0,991,19
626400,0,0,0,990,20
626400,0,0,0,989,21
626400,0,0,0,988,22
626400,0,0,0,987,23
626400,0,0,0,986,24
626400,0,0,0,985,25
626400,0,0,0,984,26
626400,0,0,0,983,27
626400,0,0,0,982,28
626400,0,0,0,981,29
626400,0,0,0,980,30
626400,0,0,0,979,31
626400,0,0,0,978,32
626400,0,0,0,977,33
626400,0,0,0,976,34
626400,0,0,0,975,35
626400,0,0,0,974,36
626400,0,0,0,973,37
626400,0,0,0,972,38
626400,0,0,0,971,39
626400,0,0,0,970,40
626400,0,0,0,969,41
626400,0,0,0,968,42
626400,0,0,0,967,43
626400,0,0,0,966,44
626400,0,0,0,965,45
626400,0,0,0,964,46
626400,0,0,0,963,47
626400,0,0,0,962,48
626400,0,0,0,961,49
626400,0,0,0,960,50
626400,0,0,0,959,51
626400,0,0,0,959,51
626400,0,0,0,958,52
626400,0,0,0,959,51
626400,0,0,0,958,52
626400,0,0,0,960,50
626400,0,0,0,959,51
626402,0,0,0,960,50
626404,0,0,0,961,49
626404,0,0,0,962,48
626405,0,0,0,963,47
626405,0,0,0,964,46
626405,0,0,0,965,45
626407,0,0,0,966,44
626407,0,0,0,967,43
626411,0,0,0,968,42
626412,0,0,0,969,41
626412,0,0,0,970,40
626412,0,0,0,971,39
626412,0,0,0,972,38
626414,0,0,0,973,37
626415,0,0,0,974,36
626415,0,0,0,975,35
626418,0,0,0,976,34
626423,0,0,0,977,33
626423,0,0,0,978,32
626423,0,0,0,979,31
626424,0,0,0,980,30
626426,0,0,0,981,29
626431,0,0,0,982,28
626432,0,0,0,983,27
626432,0,0,0,984,26
626432,0,0,0,985,25
626432,0,0,0,986,24
626438,0,0,0,987,23
626439,0,0,0,988,22
626448,0,0,0,989,21
626450,0,0,0,990,20
626451,0,0,0,991,19
626452,0,0,0,992,18
626453,0,0,0,993,17
626454,0,0,0,994,16
626458,0,0,0,995,15
626459,0,0,0,996,14
626460,0,0,0,994,16
626460,0,0,0,994,16
626460,0,0,0,994,16
626460,0,0,0,996,14
626460,0,0,0,995,15
626461,0,0,0,996,14
626463,0,0,0,997,13
626464,0,0,0,998,12
626464,0,0,0,999,11
626470,0,0,0,1000,10
626470,0,0,0,1001,9
626478,0,0,0,1002,8
626479,0,0,0,1003,7
626479,0,0,0,1004,6
626490,0,0,0,1005,5
626503,0,0,0,1006,4
626516,0,0,0,1007,3
626700,0,0,0,1005,5
626700,0,0,0,1005,5
626700,0,0,0,1005,5
626700,0,0,0,1005,5
626700,0,0,0,1005,5
626700,0,0,0,1005,5
626700,0,0,0,1005,5
626700,0,0,0,1005,5
626700,0,0,0,1005,5
626700,0,0,0,1004,6
626700,0,0,0,1004,6
626700,0,0,0,1003,7
626700,0,0,0,1003,7
626700,0,0,0,1002,8
626700,0,0,0,1002,8
626700,0,0,0,1001,9
626701,0,0,0,1001,9
626701,0,0,0,1000,10
626701,0,0,0,1002,8
626701,0,0,0,1001,9
626702,0,0,0,1002,8
626702,0,0,0,1003,7
626702,0,0,0,1004,6
626708,0,0,0,1005,5
626709,0,0,0,1006,4
626711,0,0,0,1007,3
626820,0,0,0,1005,5
626821,0,0,0,1007,3
626821,0,0,0,1006,4
626836,0,0,0,1007,3
626940,0,0,0,1005,5
626950,0,0,0,1007,3
626950,0,0,0,1006,4
626950,0,0,0,1005,5
626950,0,0,0,1004,6
626950,0,0,0,1003,7
626950,0,0,0,1002,8
626950,0,0,0,1001,9
627016,0,0,0,1002,8
627023,0,0,0,1003,7
627023,0,0,0,1004,6
627038,0,0,0,1005,5
627166,0,0,0,1006,4
627252,0,0,0,1007,3
635880,0,0,0,1005,5
635880,0,0,0,1005,5
635880,0,0,0,1005,5
635880,0,0,0,1005,5
635880,0,0,0,1005,5
635892,0,0,0,1007,3
635892,0,0,0,1006,4
636060,0,0,0,1004,6
636070,0,0,0,1006,4
636070,0,0,0,1005,5
636436,0,0,0,1006,4
636480,0,0,0,1004,6
636480,0,0,0,1004,6
636480,0,0,0,1004,6
636480,0,0,0,1004,6
636480,0,0,0,1004,6
636480,0,0,0,1003,7
636480,0,0,0,1003,7
636480,0,0,0,1003,7
636480,0,0,0,1003,7
636480,0,0,0,1003,7
636480,0,0,0,1002,8
636480,0,0,0,1002,8
636480,0,0,0,1002,8
636480,0,0,0,1002,8
636480,0,0,0,1002,8
636480,0,0,0,1001,9
636480,0,0,0,1001,9
636480,0,0,0,1001,9
636480,0,0,0,1001,9
636480,0,0,0,1001,9
636480,0,0,0,1000,10
636480,0,0,0,1000,10
636480,0,0,0,1000,10
636480,0,0,0,1000,10
636480,0,0,0,1000,10
636480,0,0,0,999,11
636480,0,0,0,999,11
636480,0,0,0,999,11
636480,0,0,0,999,11
636480,0,0,0,999,11
636480,0,0,0,998,12
636480,0,0,0,998,12
636480,0,0,0,998,12
636480,0,0,0,998,12
636480,0,0,0,998,12
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636480,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636481,0,0,0,997,13
636490,0,0,0,998,12
636490,0,0,0,997,13
636490,0,0,0,996,14
636490,0,0,0,995,15
636490,0,0,0,994,16
636490,0,0,0,993,17
636490,0,0,0,992,18
636490,0,0,0,991,19
636490,0,0,0,992,18
636490,0,0,0,991,19
636490,0,0,0,990,20
636490,0,0,0,989,21
636490,0,0,0,988,22
636490,0,0,0,987,23
636490,0,0,0,986,24
636490,0,0,0,985,25
636490,0,0,0,984,26
636490,0,0,0,983,27
636490,0,0,0,982,28
636490,0,0,0,981,29
636490,0,0,0,980,30
636490,0,0,0,979,31
636490,0,0,0,978,32
636490,0,0,0,979,31
636490,0,0,0,978,32
636490,0,0,0,977,33
636490,0,0,0,976,34
636490,0,0,0,975,35
636490,0,0,0,974,36
636490,0,0,0,973,37
636490,0,0,0,972,38
636490,0,0,0,971,39
636490,0,0,0,970,40
636490,0,0,0,969,41
636490,0,0,0,968,42
636490,0,0,0,967,43
636490,0,0,0,966,44
636490,0,0,0,965,45
636490,0,0,0,964,46
636490,0,0,0,965,45
636490,0,0,0,964,46
636490,0,0,0,963,47
636490,0,0,0,962,48
636490,0,0,0,961,49
636490,0,0,0,960,50
636490,0,0,0,959,51
636490,0,0,0,958,52
636490,0,0,0,957,53
636490,0,0,0,956,54
636490,0,0,0,955,55
636490,0,0,0,954,56
636490,0,0,0,953,57
636490,0,0,0,952,58
636490,0,0,0,951,59
636490,0,0,0,952,58
636490,0,0,0,951,59
636490,0,0,0,950,60
636490,0,0,0,949,61
636490,0,0,0,948,62
636490,0,0,0,947,63
636490,0,0,0,946,64
636490,0,0,0,945,65
636490,0,0,0,944,66
636490,0,0,0,943,67
636490,0,0,0,942,68
636490,0,0,0,941,69
636490,0,0,0,940,70
636490,0,0,0,939,71
636490,0,0,0,938,72
636490,0,0,0,937,73
636490,0,0,0,938,72
636490,0,0,0,937,73
636490,0,0,0,936,74
636490,0,0,0,935,75
636490,0,0,0,934,76
636490,0,0,0,933,77
636490,0,0,0,932,78
636490,0,0,0,931,79
636490,0,0,0,930,80
636490,0,0,0,929,81
636490,0,0,0,928,82
636490,0,0,0,927,83
636490,0,0,0,926,84
636490,0,0,0,925,85
636490,0,0,0,924,86
636490,0,0,0,923,87
636490,0,0,0,924,86
636490,0,0,0,923,87
636490,0,0,0,922,88
636490,0,0,0,921,89
636490,0,0,0,920,90
636490,0,0,0,919,91
636490,0,0,0,918,92
636490,0,0,0,917,93
636490,0,0,0,916,94
636490,0,0,0,915,95
636490,0,0,0,914,96
636490,0,0,0,913,97
636490,0,0,0,912,98
636490,0,0,0,911,99
636490,0,0,0,910,100
636490,0,0,0,909,101
636490,0,0,0,911,99
636490,0,0,0,910,100
636490,0,0,0,909,101
636490,0,0,0,908,102
636490,0,0,0,907,103
636490,0,0,0,906,104
636490,0,0,0,905,105
636490,0,0,0,904,106
636490,0,0,0,903,107
636490,0,0,0,902,108
636490,0,0,0,901,109
636490,0,0,0,900,110
636490,0,0,0,899,111
636490,0,0,0,898,112
636490,0,0,0,897,113
636490,0,0,0,896,114
636490,0,0,0,895,115
636490,0,0,0,894,116
636490,0,0,0,893,117
636490,0,0,0,892,118
636490,0,0,0,891,119
636490,0,0,0,890,120
636490,0,0,0,889,121
636490,0,0,0,888,122
636490,0,0,0,887,123
636490,0,0,0,886,124
636490,0,0,0,885,125
636490,0,0,0,884,126
636490,0,0,0,883,127
636490,0,0,0,882,128
636490,0,0,0,881,129
636490,0,0,0,880,130
636490,0,0,0,879,131
636490,0,0,0,878,132
636490,0,0,0,877,133
636490,0,0,0,876,134
636490,0,0,0,875,135
636490,0,0,0,874,136
636490,0,0,0,873,137
636490,0,0,0,872,138
636490,0,0,0,871,139
636490,0,0,0,870,140
636490,0,0,0,869,141
636490,0,0,0,868,142
636490,0,0,0,867,143
636490,0,0,0,866,144
636490,0,0,0,865,145
636490,0,0,0,864,146
636490,0,0,0,863,147
636490,0,0,0,862,148
636490,0,0,0,861,149
636490,0,0,0,860,150
636490,0,0,0,859,151
636490,0,0,0,858,152
636490,0,0,0,857,153
636490,0,0,0,856,154
636490,0,0,0,855,155
636490,0,0,0,854,156
636490,0,0,0,853,157
636490,0,0,0,852,158
636490,0,0,0,851,159
636490,0,0,0,850,160
636490,0,0,0,849,161
636490,0,0,0,848,162
636490,0,0,0,847,163
636490,0,0,0,846,164
636490,0,0,0,845,165
636490,0,0,0,844,166
636490,0,0,0,843,167
636490,0,0,0,842,168
636490,0,0,0,841,169
636490,0,0,0,840,170
636490,0,0,0,839,171
636490,0,0,0,838,172
636490,0,0,0,837,173
636490,0,0,0,836,174
636490,0,0,0,835,175
636490,0,0,0,834,176
636490,0,0,0,833,177
636490,0,0,0,832,178
636490,0,0,0,831,179
636490,0,0,0,830,180
636490,0,0,0,829,181
636490,0,0,0,828,182
636490,0,0,0,827,183
636490,0,0,0,826,184
636490,0,0,0,825,185
636490,0,0,0,824,186
636490,0,0,0,823,187
636490,0,0,0,822,188
636490,0,0,0,821,189
636490,0,0,0,820,190
636490,0,0,0,819,191
636490,0,0,0,818,192
636490,0,0,0,817,193
636490,0,0,0,816,194
636490,0,0,0,815,195
636490,0,0,0,814,196
636490,0,0,0,813,197
636490,0,0,0,812,198
636490,0,0,0,811,199
636490,0,0,0,810,200
636490,0,0,0,809,201
636490,0,0,0,808,202
636490,0,0,0,807,203
636490,0,0,0,806,204
636490,0,0,0,805,205
636490,0,0,0,804,206
636490,0,0,0,803,207
636490,0,0,0,802,208
636490,0,0,0,801,209
636490,0,0,0,800,210
636490,0,0,0,799,211
636490,0,0,0,798,212
636490,0,0,0,797,213
636490,0,0,0,796,214
636490,0,0,0,795,215
636490,0,0,0,794,216
636490,0,0,0,793,217
636490,0,0,0,792,218
636490,0,0,0,791,219
636490,0,0,0,790,220
636490,0,0,0,789,221
636490,0,0,0,788,222
636490,0,0,0,787,223
636490,0,0,0,786,224
636490,0,0,0,785,225
636490,0,0,0,784,226
636490,0,0,0,783,227
636490,0,0,0,782,228
636490,0,0,0,781,229
636490,0,0,0,780,230
636490,0,0,0,779,231
636490,0,0,0,778,232
636490,0,0,0,777,233
636490,0,0,0,776,234
636490,0,0,0,775,235
636490,0,0,0,774,236
636490,0,0,0,773,237
636490,0,0,0,772,238
636490,0,0,0,771,239
636490,0,0,0,770,240
636490,0,0,0,769,241
636490,0,0,0,768,242
636490,0,0,0,767,243
636490,0,0,0,766,244
636490,0,0,0,765,245
636490,0,0,0,764,246
636490,0,0,0,763,247
636490,0,0,0,762,248
636490,0,0,0,761,249
636490,0,0,0,760,250
636490,0,0,0,759,251
636490,0,0,0,758,252
636490,0,0,0,757,253
636490,0,0,0,756,254
636490,0,0,0,755,255
636490,0,0,0,754,256
636490,0,0,0,753,257
636490,0,0,0,752,258
636490,0,0,0,751,259
636490,0,0,0,750,260
636490,0,0,0,749,261
636490,0,0,0,748,262
636490,0,0,0,747,263
636490,0,0,0,746,264
636490,0,0,0,745,265
636490,0,0,0,744,266
636490,0,0,0,743,267
636490,0,0,0,742,268
636490,0,0,0,741,269
636490,0,0,0,740,270
636490,0,0,0,739,271
636490,0,0,0,738,272
636490,0,0,0,737,273
636490,0,0,0,736,274
636490,0,0,0,735,275
636490,0,0,0,734,276
636490,0,0,0,733,277
636490,0,0,0,732,278
636490,0,0,0,731,279
636490,0,0,0,730,280
636490,0,0,0,729,281
636490,0,0,0,728,282
636490,0,0,0,727,283
636490,0,0,0,726,284
636490,0,0,0,725,285
636490,0,0,0,724,286
636490,0,0,0,723,287
636490,0,0,0,722,288
636490,0,0,0,721,289
636490,0,0,0,720,290
636490,0,0,0,719,291
636490,0,0,0,718,292
636490,0,0,0,717,293
636490,0,0,0,716,294
636490,0,0,0,715,295
636490,0,0,0,714,296
636490,0,0,0,713,297
636490,0,0,0,712,298
636490,0,0,0,711,299
636490,0,0,0,710,300
636490,0,0,0,709,301
636490,0,0,0,708,302
636490,0,0,0,707,303
636490,0,0,0,706,304
636490,0,0,0,705,305
636490,0,0,0,704,306
636490,0,0,0,703,307
636490,0,0,0,702,308
636490,0,0,0,701,309
636490,0,0,0,700,310
636490,0,0,0,699,311
636490,0,0,0,698,312
636490,0,0,0,697,313
636490,0,0,0,696,314
636490,0,0,0,695,315
636490,0,0,0,694,316
636490,0,0,0,693,317
636490,0,0,0,692,318
636490,0,0,0,691,319
636490,0,0,0,690,320
636490,0,0,0,689,321
636490,0,0,0,688,322
636490,0,0,0,687,323
636490,0,0,0,686,324
636490,0,0,0,685,325
636490,0,0,0,684,326
636490,0,0,0,683,327
636490,0,0,0,682,328
636490,0,0,0,681,329
636490,0,0,0,680,330
636490,0,0,0,679,331
636490,0,0,0,678,332
636490,0,0,0,677,333
636490,0,0,0,676,334
636490,0,0,0,675,335
636490,0,0,0,674,336
636490,0,0,0,673,337
636490,0,0,0,672,338
636490,0,0,0,671,339
636490,0,0,0,670,340
636490,0,0,0,669,341
636490,0,0,0,668,342
636490,0,0,0,667,343
636490,0,0,0,666,344
636490,0,0,0,665,345
636490,0,0,0,664,346
636490,0,0,0,663,347
636490,0,0,0,662,348
636490,0,0,0,661,349
636490,0,0,0,660,350
636490,0,0,0,659,351
636490,0,0,0,658,352
636490,0,0,0,657,353
636490,0,0,0,656,354
636490,0,0,0,655,355
636490,0,0,0,654,356
636490,0,0,0,653,357
636490,0,0,0,652,358
636490,0,0,0,651,359
636490,0,0,0,650,360
636490,0,0,0,649,361
636490,0,0,0,648,362
636490,0,0,0,647,363
636490,0,0,0,646,364
636490,0,0,0,645,365
636490,0,0,0,644,366
636490,0,0,0,643,367
636490,0,0,0,642,368
636490,0,0,0,641,369
636490,0,0,0,640,370
636490,0,0,0,639,371
636490,0,0,0,638,372
636490,0,0,0,637,373
636490,0,0,0,636,374
636490,0,0,0,635,375
636490,0,0,0,634,376
636490,0,0,0,633,377
636490,0,0,0,632,378
636490,0,0,0,631,379
636490,0,0,0,630,380
636490,0,0,0,629,381
636490,0,0,0,628,382
636490,0,0,0,627,383
636490,0,0,0,626,384
636490,0,0,0,625,385
636490,0,0,0,624,386
636490,0,0,0,623,387
636490,0,0,0,622,388
636490,0,0,0,621,389
636490,0,0,0,620,390
636490,0,0,0,619,391
636490,0,0,0,618,392
636490,0,0,0,617,393
636490,0,0,0,616,394
636490,0,0,0,615,395
636490,0,0,0,614,396
636490,0,0,0,613,397
636490,0,0,0,612,398
636490,0,0,0,611,399
636490,0,0,0,610,400
636490,0,0,0,609,401
636490,0,0,0,608,402
636490,0,0,0,607,403
636490,0,0,0,606,404
636490,0,0,0,605,405
636490,0,0,0,604,406
636490,0,0,0,603,407
636490,0,0,0,602,408
636490,0,0,0,601,409
636490,0,0,0,600,410
636490,0,0,0,599,411
636490,0,0,0,598,412
636490,0,0,0,597,413
636490,0,0,0,596,414
636490,0,0,0,595,415
636490,0,0,0,594,416
636490,0,0,0,593,417
636490,0,0,0,592,418
636490,0,0,0,591,419
636490,0,0,0,590,420
636490,0,0,0,589,421
636490,0,0,0,588,422
636490,0,0,0,587,423
636490,0,0,0,586,424
636490,0,0,0,585,425
636490,0,0,0,584,426
636490,0,0,0,583,427
636490,0,0,0,582,428
636490,0,0,0,581,429
636490,0,0,0,580,430
636490,0,0,0,579,431
636490,0,0,0,578,432
636490,0,0,0,577,433
636490,0,0,0,576,434
636490,0,0,0,575,435
636490,0,0,0,574,436
636490,0,0,0,573,437
636490,0,0,0,572,438
636954,0,0,0,573,437
636973,0,0,0,574,436
637063,0,0,0,575,435
637066,0,0,0,576,434
637137,0,0,0,577,433
637138,0,0,0,578,432
637140,0,0,0,579,431
637142,0,0,0,580,430
637147,0,0,0,581,429
637162,0,0,0,582,428
637173,0,0,0,583,427
637177,0,0,0,584,426
637188,0,0,0,585,425
637200,0,0,0,586,424
637201,0,0,0,587,423
637208,0,0,0,588,422
637215,0,0,0,589,421
637219,0,0,0,590,420
637222,0,0,0,591,419
637223,0,0,0,592,418
637229,0,0,0,593,417
637231,0,0,0,594,416
637233,0,0,0,595,415
637234,0,0,0,596,414
637235,0,0,0,597,413
637237,0,0,0,598,412
637238,0,0,0,599,411
637239,0,0,0,600,410
637240,0,0,0,601,409
637243,0,0,0,602,408
637244,0,0,0,603,407
637253,0,0,0,604,406
637254,0,0,0,605,405
637255,0,0,0,606,404
637260,0,0,0,607,403
637262,0,0,0,608,402
637264,0,0,0,609,401
637272,0,0,0,610,400
637273,0,0,0,611,399
637278,0,0,0,612,398
637282,0,0,0,613,397
637289,0,0,0,614,396
637297,0,0,0,615,395
637300,0,0,0,616,394
637303,0,0,0,617,393
637309,0,0,0,618,392
637312,0,0,0,619,391
637334,0,0,0,620,390
637353,0,0,0,621,389
637355,0,0,0,622,388
637357,0,0,0,623,387
637365,0,0,0,624,386
637369,0,0,0,625,385
637375,0,0,0,626,384
637380,0,0,0,624,386
637380,0,0,0,624,386
637380,0,0,0,624,386
637380,0,0,0,626,384
637380,0,0,0,625,385
637394,0,0,0,626,384
637408,0,0,0,627,383
637412,0,0,0,628,382
637419,0,0,0,629,381
637425,0,0,0,630,380
637442,0,0,0,631,379
637464,0,0,0,632,378
637470,0,0,0,633,377
637490,0,0,0,634,376
637505,0,0,0,635,375
637511,0,0,0,636,374
637517,0,0,0,637,373
637523,0,0,0,638,372
637543,0,0,0,639,371
637547,0,0,0,640,370
637551,0,0,0,641,369
637555,0,0,0,642,368
637560,0,0,0,640,370
637560,0,0,0,639,371
637560,0,0,0,640,370
637560,0,0,0,639,371
637560,0,0,0,638,372
637560,0,0,0,640,370
637560,0,0,0,639,371
637560,0,0,0,638,372
637560,0,0,0,637,373
637560,0,0,0,636,374
637560,0,0,0,635,375
637560,0,0,0,634,376
637560,0,0,0,633,377
637560,0,0,0,632,378
637575,0,0,0,633,377
637578,0,0,0,634,376
637581,0,0,0,635,375
637582,0,0,0,636,374
637590,0,0,0,637,373
637601,0,0,0,638,372
637605,0,0,0,639,371
637620,0,0,0,640,370
637630,0,0,0,641,369
637633,0,0,0,642,368
637637,0,0,0,643,367
637645,0,0,0,644,366
637645,0,0,0,645,365
637647,0,0,0,646,364
637648,0,0,0,647,363
637652,0,0,0,648,362
637653,0,0,0,649,361
637654,0,0,0,650,360
637660,0,0,0,651,359
637665,0,0,0,652,358
637667,0,0,0,653,357
637668,0,0,0,654,356
637672,0,0,0,655,355
637672,0,0,0,656,354
637673,0,0,0,657,353
637675,0,0,0,658,352
637680,0,0,0,659,351
637682,0,0,0,660,350
637683,0,0,0,661,349
637684,0,0,0,662,348
637684,0,0,0,663,347
637687,0,0,0,664,346
637689,0,0,0,665,345
637690,0,0,0,666,344
637690,0,0,0,667,343
637690,0,0,0,668,342
637694,0,0,0,669,341
637695,0,0,0,670,340
637695,0,0,0,671,339
637695,0,0,0,672,338
637696,0,0,0,673,337
637697,0,0,0,674,336
637697,0,0,0,675,335
637698,0,0,0,676,334
637699,0,0,0,677,333
637700,0,0,0,678,332
637700,0,0,0,679,331
637701,0,0,0,680,330
637703,0,0,0,681,329
637703,0,0,0,682,328
637706,0,0,0,683,327
637707,0,0,0,684,326
637712,0,0,0,685,325
637714,0,0,0,686,324
637715,0,0,0,687,323
637716,0,0,0,688,322
637720,0,0,0,689,321
637720,0,0,0,690,320
637721,0,0,0,691,319
637724,0,0,0,692,318
637727,0,0,0,693,317
637727,0,0,0,694,316
637727,0,0,0,695,315
637730,0,0,0,696,314
637730,0,0,0,697,313
637730,0,0,0,698,312
637737,0,0,0,699,311
637738,0,0,0,700,310
637738,0,0,0,701,309
637739,0,0,0,702,308
637740,0,0,0,703,307
637742,0,0,0,704,306
637743,0,0,0,705,305
637744,0,0,0,706,304
637745,0,0,0,707,303
637745,0,0,0,708,302
637746,0,0,0,709,301
637746,0,0,0,710,300
637747,0,0,0,711,299
637747,0,0,0,712,298
637748,0,0,0,713,297
637750,0,0,0,714,296
637750,0,0,0,715,295
637752,0,0,0,716,294
637753,0,0,0,717,293
637754,0,0,0,718,292
637755,0,0,0,719,291
637755,0,0,0,720,290
637756,0,0,0,721,289
637759,0,0,0,722,288
637760,0,0,0,723,287
637760,0,0,0,724,286
637760,0,0,0,725,285
637763,0,0,0,726,284
637763,0,0,0,727,283
637764,0,0,0,728,282
637764,0,0,0,729,281
637764,0,0,0,730,280
637766,0,0,0,731,279
637767,0,0,0,732,278
637767,0,0,0,733,277
637768,0,0,0,734,276
637771,0,0,0,735,275
637772,0,0,0,736,274
637772,0,0,0,737,273
637772,0,0,0,738,272
637773,0,0,0,739,271
637774,0,0,0,740,270
637775,0,0,0,741,269
637778,0,0,0,742,268
637778,0,0,0,743,267
637779,0,0,0,744,266
637779,0,0,0,745,265
637779,0,0,0,746,264
637782,0,0,0,747,263
637782,0,0,0,748,262
637783,0,0,0,749,261
637784,0,0,0,750,260
637785,0,0,0,751,259
637786,0,0,0,752,258
637786,0,0,0,753,257
637787,0,0,0,754,256
637788,0,0,0,755,255
637789,0,0,0,756,254
637789,0,0,0,757,253
637790,0,0,0,758,252
637791,0,0,0,759,251
637792,0,0,0,760,250
637793,0,0,0,761,249
637793,0,0,0,762,248
637794,0,0,0,763,247
637794,0,0,0,764,246
637795,0,0,0,765,245
637796,0,0,0,766,244
637797,0,0,0,767,243
637797,0,0,0,768,242
637798,0,0,0,769,241
637799,0,0,0,770,240
637800,0,0,0,771,239
637801,0,0,0,772,238
637801,0,0,0,773,237
637802,0,0,0,774,236
637803,0,0,0,775,235
637803,0,0,0,776,234
637804,0,0,0,777,233
637804,0,0,0,778,232
637805,0,0,0,779,231
637807,0,0,0,780,230
637807,0,0,0,781,229
637807,0,0,0,782,228
637807,0,0,0,783,227
637808,0,0,0,784,226
637810,0,0,0,785,225
637811,0,0,0,786,224
637812,0,0,0,787,223
637814,0,0,0,788,222
637814,0,0,0,789,221
637816,0,0,0,790,220
637816,0,0,0,791,219
637816,0,0,0,792,218
637817,0,0,0,793,217
637819,0,0,0,794,216
637819,0,0,0,795,215
637820,0,0,0,796,214
637821,0,0,0,797,213
637822,0,0,0,798,212
637823,0,0,0,799,211
