,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
38265,2019-03-17T01:53:00.000Z,QBOX-4000-0000-1000-000000000003,,17/03/2019\ 01:53:54,17/03/2019\ 01:53:47,,,,QBOX-4000-0000-1000-000000000003,SCDL-b3ea-14e4-cf4a-85f20f940911,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0253-b833-ae0dfa1d2c5b,Down,QDisk,,0.0,35183599.0,5.0,33371794.0
38266,2019-03-17T01:54:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 01:54:39,17/03/2019\ 01:54:34,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-749a-8356-6d05-bfa863d72aab,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0254-83ec-76e20c886f83,Down,S3,S3,10.714285714285714,4061597.5,2.642857142857143,3672377.6785714286
38272,2019-03-17T02:00:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:00:35,17/03/2019\ 02:00:33,,,,QBOX-4000-0000-1000-000000000005,SCDL-d431-04d4-a8e1-1e0561845991,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0300-7e53-1a8e61766c7a,Down,Docker,,0.0,32468163.0,2.0,32468163.0
38273,2019-03-17T02:01:00.000Z,QBOX-4000-0000-1000-000000000002,,17/03/2019\ 02:00:57,17/03/2019\ 02:00:55,,,,QBOX-4000-0000-1000-000000000002,SCDL-5c4c-d414-8d71-0f29de6ec0ac,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0315-1846-4f19-7a620cf5ebc7,Down,Docker,,0.0,18180687813.5,8.0,81426280.5
38274,2019-03-17T02:02:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:01:59,17/03/2019\ 02:01:57,,,,QBOX-4000-0000-1000-000000000005,SCDL-c963-0b22-7e45-75c6c61c2c6e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0301-db22-e4c17e90e28b,Down,Docker,,0.0,32468163.0,2.0,32468163.0
38275,2019-03-17T02:03:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:03:29,17/03/2019\ 02:03:25,,,,QBOX-4000-0000-1000-000000000005,SCDL-d7a9-68ed-5005-cbc0aa7b18bf,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0303-5875-ff897f31307c,Down,QDisk,,0.0,10823017.666666666,2.0,10822721.0
38277,2019-03-17T02:05:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:05:06,17/03/2019\ 02:05:02,,,,QBOX-4000-0000-1000-000000000005,SCDL-a197-2dd4-6bb3-fed5763b1d67,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0305-003e-cf6f59a76970,Down,Docker,,0.0,70715136.4,3.8,70715136.4
38278,2019-03-17T02:06:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:06:42,17/03/2019\ 02:06:38,,,,QBOX-4000-0000-1000-000000000005,SCDL-6999-2d73-4304-cab374231ef2,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0306-91bb-ae13e047d909,Down,QDisk,,0.0,34736846.666666664,2.0,34615565.333333336
38280,2019-03-17T02:08:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:08:16,17/03/2019\ 02:08:12,,,,QBOX-4000-0000-1000-000000000005,SCDL-c6a1-9be2-1929-858a1323f81f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0308-2824-2620a72dc288,Down,QDisk,,0.0,873764886.0,2.6666666666666665,870645846.0
38282,2019-03-17T02:10:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:10:22,17/03/2019\ 02:10:18,,,,QBOX-4000-0000-1000-000000000005,SCDL-2e4f-8437-9719-3a5928ec1409,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0310-4047-fab660eb27b8,Down,Docker,,0.0,32468163.0,4.0,32468163.0
38284,2019-03-17T02:12:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:11:55,17/03/2019\ 02:11:53,,,,QBOX-4000-0000-1000-000000000005,SCDL-e82e-6dd2-6a16-65f0c480364d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0311-c804-03f5f4fc69d2,Down,Docker,,0.0,32468163.0,2.0,32468163.0
38288,2019-03-17T02:16:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 02:16:43,17/03/2019\ 02:16:40,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-92f1-b658-6c5f-b12a4bee0140,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0316-9d2b-c470d87048fa,Down,Docker,Docker,5321416.695652174,261787137.6086957,43.52173913043478,81804754.0
38289,2019-03-17T02:17:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,17/03/2019\ 02:17:05,17/03/2019\ 02:17:03,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-8bf1-67d5-1dff-2f160f17b995,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0317-0a82-d2d5f5064ef8,Down,Docker,Docker,0.0,36541317.0,3.5,33823609.5
38290,2019-03-17T02:18:00.000Z,QBOX-4000-0000-1000-000000000005,-1.0,17/03/2019\ 02:18:21,17/03/2019\ 02:18:15,Docker,Basesystem,Down,QBOX-4000-0000-1000-000000000003,SCDL-ad2c-54db-cf1d-318a515a90af,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0318-3a53-a23a61960138,Down,QDisk,S3,0.0,58181572.1875,2.75,57162431.875
38291,2019-03-17T02:19:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:19:35,17/03/2019\ 02:19:31,,,,QBOX-4000-0000-1000-000000000005,SCDL-7d79-4318-0180-816cc927c7c3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0319-75fd-f8fcc6dd69a0,Down,Docker,,0.0,31661359.0,4.0,31661359.0
38293,2019-03-17T02:21:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:21:11,17/03/2019\ 02:21:10,,,,QBOX-4000-0000-1000-000000000005,SCDL-acb7-dcac-b9d9-0201e5092e23,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0321-243b-1e738ef7f4da,Down,QDisk,,0.0,441561003.0,1.0,435322923.0
38295,2019-03-17T02:23:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:23:06,17/03/2019\ 02:23:04,,,,QBOX-4000-0000-1000-000000000005,SCDL-bf2c-d58b-de08-4c8b27a3f7c2,,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0323-06d9-7476f73102a4,Down,Docker,,0.0,32468163.0,2.0,32468163.0
38296,2019-03-17T02:24:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:24:51,17/03/2019\ 02:24:49,,,,QBOX-4000-0000-1000-000000000005,SCDL-86b6-5eb5-807f-9ef40401a733,,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0324-bcb3-5dfed9857c43,Down,Docker,,0.0,32468163.0,2.0,32468163.0
38299,2019-03-17T02:27:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:27:25,17/03/2019\ 02:27:21,,,,QBOX-4000-0000-1000-000000000005,SCDL-22f8-9813-c9c0-3c7bfeb690a8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0327-4d78-fa5e2e1f2fb0,Down,QDisk,,0.0,10823017.666666666,2.0,10822721.0
38301,2019-03-17T02:29:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:29:22,17/03/2019\ 02:29:21,,,,QBOX-4000-0000-1000-000000000005,SCDL-b2cd-8ce8-3905-2d5a14790390,,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0329-48f8-0f87f109725c,Down,Docker,,0.0,32468163.0,1.0,32468163.0
38302,2019-03-17T02:30:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:30:53,17/03/2019\ 02:30:51,,,,QBOX-4000-0000-1000-000000000005,SCDL-25f7-e1b2-0bf2-e4904949eddb,,QSES-0317-0329-48f8-0f87f109725c,Completed,QJOB-0317-0329-4d18-ade2508a5c07,Down,QDisk,,0.0,12175839.25,14.125,12175561.125
38303,2019-03-17T02:31:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:31:53,17/03/2019\ 02:31:51,,,,QBOX-4000-0000-1000-000000000005,SCDL-ad76-5bb7-862d-af96a930d051,,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0331-bf37-322705fff72b,Down,Docker,,0.0,16234304.0,2.5,16234081.5
38305,2019-03-17T02:33:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:33:53,17/03/2019\ 02:33:49,,,,QBOX-4000-0000-1000-000000000005,SCDL-fd9c-0c28-bfa6-5287d5f315b5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0333-b9c7-0764e2cfe367,Down,Docker,,0.0,32468163.0,3.0,32468163.0
38307,2019-03-17T02:35:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:35:33,17/03/2019\ 02:35:28,,,,QBOX-4000-0000-1000-000000000005,SCDL-c2e2-a00a-0eb5-67f379a74cb9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0335-6798-fc6a53d5d7cf,Down,Docker,,0.0,32468163.0,5.0,32468163.0
38309,2019-03-17T02:37:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:37:03,17/03/2019\ 02:36:59,,,,QBOX-4000-0000-1000-000000000005,SCDL-8a7d-9dcc-33db-e66622a19c89,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0336-e5ce-f445830335ad,Down,Docker,,0.0,32468163.0,4.0,32468163.0
38310,2019-03-17T02:38:00.000Z,QBOX-2000-0000-0000-000000000004,,17/03/2019\ 02:38:43,17/03/2019\ 02:38:38,,,,QBOX-2000-0000-0000-000000000004,SCDL-ea11-5be0-8ca9-1b303d370164,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0338-89d5-e7716e735c62,Down,QDisk,,0.0,1101837142.75,3.5,1099119324.0
38314,2019-03-17T02:42:00.000Z,QBOX-2000-0000-0000-000000000004,,17/03/2019\ 02:42:11,17/03/2019\ 02:42:10,,,,QBOX-2000-0000-0000-000000000004,SCDL-222c-df32-2c26-2f828a2788c7,,00000000-0000-0000-0000-000000000000,Completed,QSES-0317-0342-2273-9a9a6b6456d1,Down,Docker,,0.0,2183366827.5,2.5,2180649120.0
38318,2019-03-17T02:46:00.000Z,QBOX-2000-0000-0000-000000000004,,17/03/2019\ 02:46:48,17/03/2019\ 02:46:44,,,,QBOX-2000-0000-0000-000000000004,SCDL-1501-97eb-4a8c-cd7e1ad9922c,,QSES-0317-0342-2273-9a9a6b6456d1,Completed,QJOB-0317-0342-9ed7-1e940c054c4a,Down,QDisk,,17.857142857142858,1586.7857142857142,6.0,17.857142857142858
38319,2019-03-17T02:47:00.000Z,QBOX-2000-0000-0000-000000000004,,17/03/2019\ 02:47:30,17/03/2019\ 02:47:27,,,,QBOX-4000-0000-1000-000000000005,SCDL-3ced-73f3-4975-5af840129a30,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0347-6270-39e5a109ba09,Down,Docker,,0.0,4060412.5625,8.5625,4058520.375
38321,2019-03-17T02:49:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:49:03,17/03/2019\ 02:49:00,,,,QBOX-4000-0000-1000-000000000005,SCDL-7a18-3377-f1fc-ffac24368ecf,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0348-e5da-770716db85da,Down,Docker,,0.0,32468163.0,3.0,32468163.0
38322,2019-03-17T02:50:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:50:37,17/03/2019\ 02:50:34,,,,QBOX-4000-0000-1000-000000000005,SCDL-5e42-3026-cbfd-0b7fa7b65c60,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0350-851f-75526542d1bd,Down,QDisk,,0.0,21645590.33333333,3.0,21645442.0
38324,2019-03-17T02:52:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:52:10,17/03/2019\ 02:52:08,,,,QBOX-4000-0000-1000-000000000005,SCDL-bc23-38b9-7047-8f1a06d6cf74,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0352-1796-16b4b3359e98,Down,Docker,,0.0,69633274.3,3.4,69633274.3
38325,2019-03-17T02:53:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:53:40,17/03/2019\ 02:53:37,,,,QBOX-4000-0000-1000-000000000005,SCDL-7bed-3c0e-493d-b549eb5b7455,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0353-8b8e-0a3743f964ac,Down,QDisk,,0.0,34736846.666666664,3.0,34615565.333333336
38327,2019-03-17T02:55:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 02:55:11,17/03/2019\ 02:55:08,,,,QBOX-4000-0000-1000-000000000005,SCDL-130f-9602-768c-a65b81c60091,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0355-1d9b-10f3148e7513,Down,QDisk,,0.0,441561003.0,3.0,435322923.0
38347,2019-03-17T03:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 03:13:00,17/03/2019\ 03:11:45,,,,QBOX-4000-0000-1000-000000000005,SCDL-9312-501c-0d8c-54faa8247de0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0411-a8bb-7b8955c5881b,Down,Docker,,32692975.5,1776476954.5,142.0,745173807.5
38407,2019-03-17T04:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 04:15:03,17/03/2019\ 04:11:54,,,,QBOX-4000-0000-1000-000000000005,SCDL-9d9f-b13b-51f5-a483edc22df5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0511-cc3d-407cf01e3ee2,Down,QDisk,,47165463.33333334,1882168716.3333333,148.33333333333334,505301925.6666667
38467,2019-03-17T05:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 05:13:06,17/03/2019\ 05:11:45,,,,QBOX-4000-0000-1000-000000000005,SCDL-75ce-352d-8496-e624232fdb22,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0611-a9ee-a3e7eb987fb6,Down,Docker,,36881696.0,1780766325.0,152.0,745300699.5
38527,2019-03-17T06:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 06:15:26,17/03/2019\ 06:11:53,,,,QBOX-4000-0000-1000-000000000005,SCDL-17f8-dcee-279c-d813b5312198,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0711-ccd2-0ea6651c5d43,Down,QDisk,,51989472.66666666,1888483345.0,167.33333333333334,504857475.0
38539,2019-03-17T06:27:00.000Z,QBOX-6000-0000-0000-000000000004,,17/03/2019\ 06:27:32,17/03/2019\ 06:27:24,,,,QBOX-6000-0000-0000-000000000004,SCDL-57e8-e7bc-0035-b7ea3dceedda,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,6.333333333333332,47826896.0
38545,2019-03-17T06:33:00.000Z,QBOX-6000-0000-0000-000000000004,,17/03/2019\ 06:33:09,17/03/2019\ 06:33:06,,,,QBOX-6000-0000-0000-000000000004,SCDL-8d13-901f-3d02-911b552b1e6a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,4.5,46227208.5
38583,2019-03-17T07:11:00.000Z,QBOX-8000-0000-0000-000000000003,,17/03/2019\ 07:10:08,17/03/2019\ 07:10:01,,,,QBOX-8000-0000-0000-000000000003,SCDL-792d-f450-bd5e-e3dd9d69cfa4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0315-1502-bf5d-fb14709371e6,Down,QDisk,,0.0,14528225527.0,33.2,14526044717.0
38587,2019-03-17T07:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 07:12:55,17/03/2019\ 07:11:44,,,,QBOX-4000-0000-1000-000000000005,SCDL-8eb9-44d8-c03b-970323077661,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0811-a7b6-9ea99d1bd59a,Down,Docker,,41028041.5,1785219399.5,139.5,745392690.5
38647,2019-03-17T08:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 08:13:06,17/03/2019\ 08:11:43,,,,QBOX-4000-0000-1000-000000000005,SCDL-0ff0-696c-e6ed-a33bc49bf9fd,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-0911-a897-389821800769,Down,Docker,,43043975.0,1787168418.0,158.5,745386082.5
38707,2019-03-17T09:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 09:15:44,17/03/2019\ 09:11:48,,,,QBOX-4000-0000-1000-000000000005,SCDL-854e-3523-4030-1e8a06e2432e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1011-b7b1-8c57c6578a5b,Down,QDisk,,60225754.66666666,1896488699.0,185.33333333333331,504991253.6666667
38767,2019-03-17T10:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 10:15:24,17/03/2019\ 10:11:51,,,,QBOX-4000-0000-1000-000000000005,SCDL-cdeb-f9e5-8c9f-80ba7ef161df,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1111-bda2-b550c6dbe526,Down,QDisk,,31463372.33333333,1683069326.6666667,123.66666666666669,985970077.6666666
38827,2019-03-17T11:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 11:15:34,17/03/2019\ 11:11:45,,,,QBOX-4000-0000-1000-000000000005,SCDL-1380-2ab4-1259-54d9cad8d731,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1211-aa44-ffa409754bc3,Down,QDisk,,33989360.666666664,1684408301.0,131.66666666666666,986908326.6666666
38887,2019-03-17T12:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 12:15:47,17/03/2019\ 12:11:54,,,,QBOX-4000-0000-1000-000000000005,SCDL-7b44-bc30-07cd-18820e58f7f9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1311-d0b9-c727448c0d20,Down,QDisk,,69402632.66666667,1904994633.0,158.33333333333334,505871936.3333333
38947,2019-03-17T13:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 13:13:06,17/03/2019\ 13:11:48,,,,QBOX-4000-0000-1000-000000000005,SCDL-bb75-3750-11c4-a76a7ae6866f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1411-b9ab-c26523defd0a,Down,Docker,,53088032.0,1797749682.5,151.0,745353225.0
39007,2019-03-17T14:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 14:15:48,17/03/2019\ 14:11:45,,,,QBOX-4000-0000-1000-000000000005,SCDL-83f3-37ed-fb53-4acaca981c28,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1511-a877-a7f3a69548dd,Down,QDisk,,73376832.66666667,1910719279.0,191.66666666666663,504742812.3333333
39067,2019-03-17T15:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 15:15:53,17/03/2019\ 15:11:47,,,,QBOX-4000-0000-1000-000000000005,SCDL-e29e-3cb7-0a0f-fe863af73349,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1611-ae2e-f872ccfb3cb4,Down,QDisk,,75723768.0,1913475647.0,191.33333333333331,504471986.3333333
39128,2019-03-17T16:16:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 16:16:12,17/03/2019\ 16:12:19,,,,QBOX-4000-0000-1000-000000000005,SCDL-9315-9c4e-3a01-72cc7e287ab4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1712-463c-2f110d228aca,Down,QDisk,,78478870.0,1916151663.6666667,157.33333333333334,504523445.0
39130,2019-03-17T16:18:00.000Z,QBOX-bbbb-0000-0000-000000000001,,17/03/2019\ 16:18:26,17/03/2019\ 16:18:19,,,,QBOX-bbbb-0000-0000-000000000001,SCDL-975a-b402-2981-a2759af9fec1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,47781456.33333334,6.0,44627521.0
39188,2019-03-17T17:16:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 17:13:29,17/03/2019\ 17:12:13,,,,QBOX-4000-0000-1000-000000000005,SCDL-c335-77b6-a89b-2d8a8184b605,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1812-32bf-b808a93dcbba,Down,Docker,,60703028.5,1805915023.0,152.0,744986187.0
39248,2019-03-17T18:16:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 18:13:20,17/03/2019\ 18:11:58,,,,QBOX-4000-0000-1000-000000000005,SCDL-3e5f-d8b2-f66c-8e77f9b733e3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-1911-e174-e623e58840eb,Down,Docker,,62621961.0,1807902826.0,166.5,744904275.5
39308,2019-03-17T19:16:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 19:16:26,17/03/2019\ 19:11:52,,,,QBOX-4000-0000-1000-000000000005,SCDL-f805-a5f0-6869-b3c5fe3c809e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-2011-c62b-06346b25e73f,Down,QDisk,,86070448.0,1924161657.6666667,186.0,504129237.0
39366,2019-03-17T20:14:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 20:14:54,17/03/2019\ 20:11:42,,,,QBOX-4000-0000-1000-000000000005,SCDL-0e03-e6ee-9e59-188fae2d0258,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-2111-a192-07a184c4e439,Down,QDisk,,45171474.66666666,1696862956.3333333,111.33333333333331,985762098.3333334
39384,2019-03-17T20:32:00.000Z,QBOX-5000-0000-0000-000000000004,,17/03/2019\ 20:31:59,17/03/2019\ 20:31:53,,,,QBOX-5000-0000-0000-000000000004,SCDL-cbec-a639-3021-9b6abffe9f04,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,47781456.33333334,5.0,44627521.0
39399,2019-03-17T20:47:00.000Z,QBOX-5000-0000-0000-000000000004,,17/03/2019\ 20:47:28,17/03/2019\ 20:47:24,,,,QBOX-5000-0000-0000-000000000004,SCDL-b5c4-56bb-2de3-f6d508692dd6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,5.5,46227208.5
39426,2019-03-17T21:14:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 21:11:57,17/03/2019\ 21:11:49,,,,QBOX-4000-0000-1000-000000000005,SCDL-db4c-fa5a-03cb-5cd23406cbd0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-2211-bc98-093e629693df,Down,Docker,,69748476.5,1813758574.5,82.0,745154597.5
39468,2019-03-17T21:56:00.000Z,QBOX-6000-0000-0000-000000000005,,17/03/2019\ 21:56:35,17/03/2019\ 21:56:29,,,,QBOX-6000-0000-0000-000000000005,SCDL-1e03-5545-91c9-17b34e9a34f7,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,4.0,47826896.0
39487,2019-03-17T22:15:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 22:13:05,17/03/2019\ 22:11:45,,,,QBOX-4000-0000-1000-000000000005,SCDL-0fdc-f7f1-bc14-62c668a52068,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0317-2311-af34-ac9f02910f4d,Down,Docker,,71657434.0,1815758890.0,151.0,745069427.0
39505,2019-03-17T22:33:00.000Z,QBOX-6000-0000-0000-000000000004,,17/03/2019\ 22:32:58,17/03/2019\ 22:32:55,,,,QBOX-6000-0000-0000-000000000004,SCDL-cb90-a850-ee27-f242a42762bd,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,5.0,46227208.5
39508,2019-03-17T22:36:00.000Z,QBOX-6000-0000-0000-000000000004,,17/03/2019\ 22:36:33,17/03/2019\ 22:36:26,,,,QBOX-6000-0000-0000-000000000004,SCDL-b27e-8ee2-837f-ec4e3505bcea,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,5.0,47826896.0
39546,2019-03-17T23:14:00.000Z,QBOX-4000-0000-1000-000000000005,,17/03/2019\ 23:14:10,17/03/2019\ 23:11:41,,,,QBOX-4000-0000-1000-000000000005,SCDL-6569-19f0-4a17-c98e8f71535f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0318-0011-9abc-a090098d0903,Down,QDisk,,98198130.0,1934591709.6666667,101.33333333333331,504418986.3333333
39548,2019-03-17T23:16:00.000Z,QBOX-4000-0000-1000-000000000002,,17/03/2019\ 23:16:34,17/03/2019\ 23:16:31,,,,QBOX-4000-0000-1000-000000000002,SCDL-d19f-74e8-8d51-b2b554b5794a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0315-1502-bf5d-fb14709371e6,Down,Docker,,0.0,18180687813.5,6.0,81426280.5
39551,2019-03-17T23:19:00.000Z,QBOX-6000-0000-0000-000000000004,,17/03/2019\ 23:19:50,17/03/2019\ 23:19:44,,,,QBOX-6000-0000-0000-000000000004,SCDL-97b8-2281-438a-3d96644d6978,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,4.0,47826896.0
39607,2019-03-18T00:15:00.000Z,QBOX-4000-0000-1000-000000000005,,18/03/2019\ 00:11:51,18/03/2019\ 00:11:44,,,,QBOX-4000-0000-1000-000000000005,SCDL-9b03-3407-7c8e-2a7dffa14a92,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0318-0111-a924-fa7d14b5a8df,Down,Docker,,75656168.0,1819590122.5,114.5,745042013.5
39618,2019-03-18T00:26:00.000Z,QBOX-4000-0000-1000-000000000001,,18/03/2019\ 00:26:48,18/03/2019\ 00:26:46,,,,QBOX-4000-0000-1000-000000000001,SCDL-eeda-f6e7-6ea8-24e5b22ddb5d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0315-1502-b559-a160253c5931,Down,Docker,,0.0,18180687813.5,5.0,81426280.5
