time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
2019-03-14T17:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T17:59:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 17:59:10,14/03/2019\ 17:59:08,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-12ad-0649-3aca-d96ae5c062cb,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1859-20db-4de7fa3efeaf,Down,Docker,Docker,0,36541317,3.5,33823609.5
2019-03-14T18:00:00.000Z,QBOX-4000-0000-1000-000000000001,-1,14/03/2019\ 18:00:44,14/03/2019\ 18:00:38,UserData,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-7a29-d1e0-9aeb-4c5486a474d5,f6bf17438fb7eaf6314445e0345abde4fb53c7169281f10a1dfc0814df1f19e9,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1900-93c3-74244c626520,Down,S3,S3,0,25519125.14285714,4.285714285714286,23966085.85714286
2019-03-14T18:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:02:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:02:27,14/03/2019\ 18:02:22,Docker,Docker,Down,QBOX-4000-0000-1000-000000000005,SCDL-5af5-2035-c020-12ac09b5f15b,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1902-515a-5faa21f0f3f6,Down,QDisk,Docker,1529707.9130434783,48604263.73913044,3.782608695652174,46489088.56521739
2019-03-14T18:03:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:03:33,14/03/2019\ 18:03:29,,,,QBOX-4000-0000-1000-000000000001,SCDL-bbd0-b090-88da-276768e53d1c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1903-6ccc-4e7c6d9c4239,Down,QDisk,,0,21645590.333333332,3,21645442
2019-03-14T18:04:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:04:07,14/03/2019\ 18:04:01,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-811e-5265-2338-7fd6d471a09c,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1904-0644-7bf02552178e,Down,S3,S3,0,37630100.333333336,6,34006490.333333336
2019-03-14T18:05:00.000Z,QBOX-4000-0000-1000-000000000001,-1,14/03/2019\ 18:05:40,14/03/2019\ 18:05:33,Docker,Docker,Down,QBOX-4000-0000-1000-000000000005,SCDL-8f3d-3d18-b6bd-df058890c320,5ccbb2182ba05c1f5df4bf9e6fcac5ef8c236293a566f483717a4b0b7b959588,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1905-8213-d6df798df767,Down,QDisk,Docker,1.4166666666666667,204607383.29166666,2.5833333333333335,202368437.83333334
2019-03-14T18:06:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:06:52,14/03/2019\ 18:06:47,,,,QBOX-4000-0000-1000-000000000001,SCDL-9da1-42fa-1136-f73ca903cd7b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1906-b48a-e27f9526dfb5,Down,Docker,,0,31661359,5,31661359
2019-03-14T18:07:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:07:32,14/03/2019\ 18:07:25,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-e0a1-ce53-3367-c813bd18eee7,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1907-60f9-9e89e02df412,Down,S3,Docker,379216.8,21924790.2,4.2,20410597.9
2019-03-14T18:08:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:08:25,14/03/2019\ 18:08:22,,,,QBOX-4000-0000-1000-000000000001,SCDL-0447-695f-fe4f-fd9cd1684412,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1908-53c7-3d5d88ab4328,Down,Docker,,0,657662944.5,3,652984384.5
2019-03-14T18:09:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:09:06,14/03/2019\ 18:09:00,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-8e5e-3eee-3ec5-b31480405579,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1908-e9c6-37dd2109119a,Down,S3,Docker,0,35183599,4,33371794
2019-03-14T18:10:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:10:29,14/03/2019\ 18:10:25,,,,QBOX-4000-0000-1000-000000000001,SCDL-4223-0053-875d-d8a508614bf4,,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1910-5b28-c0eb53f052c4,Down,Docker,,0,32468163,4,32468163
2019-03-14T18:11:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:11:40,14/03/2019\ 18:11:38,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-16b4-b2cb-0b11-b8bd5d4436fc,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1911-949f-f34285516b33,Down,Docker,Docker,0,24361026.333333332,3,22549073
2019-03-14T18:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:13:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:13:35,14/03/2019\ 18:13:29,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-88ea-7a59-b58c-7c8ede521fa8,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1913-732b-0f721d8654e9,Down,S3,Docker,127.14285714285714,24355303.285714287,17.142857142857142,23578942.57142857
2019-03-14T18:14:00.000Z,QBOX-9000-0000-0000-000000000005,0,14/03/2019\ 18:14:44,14/03/2019\ 18:14:41,UserResult,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-09bf-ac0a-b789-beec604433ea,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1913-62bd-e47ca86efeff,Up,S3,S3,55.625,14212360.625,22.625,12853340
2019-03-14T18:15:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:15:48,14/03/2019\ 18:15:45,UserData,Docker,Down,QBOX-4000-0000-1000-000000000001,SCDL-6cd6-49e7-befe-24704f2b75b6,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1915-a501-33ac4cda56ec,Down,QDisk,Docker,12515511.8,467151257.8,42.1,312179747.5
2019-03-14T18:16:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:16:43,14/03/2019\ 18:16:38,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-4e11-2bf5-1424-3ace5424029d,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1916-92b4-6411dd64d8dc,Down,S3,S3,197.77777777777777,12633110.555555556,2.7777777777777777,11425339.444444444
2019-03-14T18:17:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:17:42,14/03/2019\ 18:17:40,,,,QBOX-4000-0000-1000-000000000001,SCDL-f7ef-c615-acde-6f3a7eb2d3d0,,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1917-9c6f-c6658342e2be,Down,Docker,,0,32468163,2,32468163
2019-03-14T18:18:00.000Z,QBOX-4000-0000-1000-000000000001,-1,14/03/2019\ 18:18:49,14/03/2019\ 18:18:46,Docker,Docker,Down,QBOX-4000-0000-1000-000000000005,SCDL-d4f4-d297-30d9-56d20d0da4d1,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1918-b093-a31e3359120e,Down,Docker,Docker,0,28690055.4,10.266666666666667,26878161.4
2019-03-14T18:19:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:19:43,14/03/2019\ 18:19:41,Docker,Docker,Down,QBOX-4000-0000-1000-000000000001,SCDL-2c6c-6c5e-6c11-8b9952a25ce9,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,QSES-0314-1917-a747-357ae95e1ae5,Completed,QJOB-0314-1917-aba6-065d93c4b2ae,Down,QDisk,Docker,0,29527235.363636363,3.9545454545454546,27550639.90909091
2019-03-14T18:20:00.000Z,QBOX-4000-0000-1000-000000000001,-1,14/03/2019\ 18:20:39,14/03/2019\ 18:20:34,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-1b68-09d9-02a5-b31726181dc2,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1920-85f5-98aa0ea28979,Down,S3,S3,0,35726686.2,4.2,33552520.2
2019-03-14T18:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:22:00.000Z,QBOX-4000-0000-1000-000000000001,-1,14/03/2019\ 18:22:20,14/03/2019\ 18:22:18,Docker,Docker,Down,QBOX-4000-0000-1000-000000000001,SCDL-1893-116f-431b-6360d55709fe,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1922-3b8e-94cbc1ff7064,Down,Docker,Docker,0,33426552.17647059,2.7058823529411766,32787091.588235293
2019-03-14T18:23:00.000Z,QBOX-6000-0000-0000-000000000005,-1,14/03/2019\ 18:23:50,14/03/2019\ 18:23:48,UserData,Basesystem,Down,QBOX-4000-0000-1000-000000000001,SCDL-2119-dbef-47e9-ab5ede9c1423,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1923-b5b5-da0bbd108435,Down,Docker,S3,0,466665553.7,4,464632245.6
2019-03-14T18:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:25:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:25:24,14/03/2019\ 18:25:21,,,,QBOX-4000-0000-1000-000000000001,SCDL-a83c-1d2e-d000-6652156e1093,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1925-4f35-da4aa052f305,Down,Docker,,0,32468163,3,32468163
2019-03-14T18:26:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:26:11,14/03/2019\ 18:26:08,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-b3ef-36e7-e1ea-3f990ee38eee,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1926-1ef6-7aa801e86ec3,Down,Docker,Docker,148.33333333333334,1455577885,4,1453766228.3333333
2019-03-14T18:27:00.000Z,QBOX-2000-0000-0000-000000000004,,14/03/2019\ 18:26:52,14/03/2019\ 18:26:51,,,,QBOX-2000-0000-0000-000000000004,SCDL-4268-818f-5fb5-cc95601e7396,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1926-c108-2a61718987df,Down,Docker,,8122408,2175494488.6,2.6,2175599829.2
2019-03-14T18:28:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:28:45,14/03/2019\ 18:28:43,UserData,UserData,Down,QBOX-9000-0000-0000-000000000005,SCDL-878d-824b-7e2e-4cb0bdbe7a29,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,QSES-0314-1926-1ef6-7aa801e86ec3,Completed,QJOB-0314-1926-6069-5eec89134020,Down,S3,S3,67.07317073170732,212021639.97560975,2.6341463414634148,211888296.92682928
2019-03-14T18:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:30:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:30:58,14/03/2019\ 18:30:55,UserData,UserData,Down,QBOX-4000-0000-1000-000000000005,SCDL-8b14-9846-8ba5-8548aec0d94e,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,QSES-0314-1926-1ef6-7aa801e86ec3,Completed,QJOB-0314-1926-6f25-2ddb5e2cef98,Down,QDisk,S3,416.6666666666667,1050,1.6666666666666667,416.6666666666667
2019-03-14T18:31:00.000Z,QBOX-9000-0000-0000-000000000005,0,14/03/2019\ 18:31:04,14/03/2019\ 18:31:01,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000005,SCDL-607c-4b03-44de-f68257c1c9dc,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,QSES-0314-1926-1ef6-7aa801e86ec3,Completed,QJOB-0314-1926-5215-01d4ec021788,Down,QDisk,S3,4.62962962962963,1212.037037037037,3.4444444444444446,4.62962962962963
2019-03-14T18:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:34:00.000Z,QBOX-4000-0000-1000-000000000003,,14/03/2019\ 18:34:19,14/03/2019\ 18:31:47,,,,QBOX-4000-0000-1000-000000000003,SCDL-62fd-363a-445e-dfef470450a6,,00000000-0000-0000-0000-000000000000,Completed,QSES-0308-1711-3969-2c320a984fef,Down,QDisk,,1463926194.6666667,3621386,55.333333333333336,1442216714.6666667
2019-03-14T18:35:00.000Z,QBOX-4000-0000-1000-000000000003,,14/03/2019\ 18:35:01,14/03/2019\ 18:31:47,,,,QBOX-4000-0000-1000-000000000003,SCDL-2698-1257-b5fa-076fed3647bd,,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1926-1ef6-7aa801e86ec3,Down,Docker,,17591196,2165775631.5,100.5,2163192332
2019-03-14T18:36:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:36:09,14/03/2019\ 18:36:06,,,,QBOX-4000-0000-1000-000000000001,SCDL-a519-84bf-2a3e-f1d226d425c7,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1936-133b-04e37e8b0c60,Down,Docker,,0,162888367,3,162888367
2019-03-14T18:37:00.000Z,QBOX-4000-0000-1000-000000000003,-1,14/03/2019\ 18:37:56,14/03/2019\ 18:37:48,Docker,Docker,Down,QBOX-4000-0000-1000-000000000003,SCDL-2cd9-3281-f886-fc6c2f6530e3,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,QSES-0314-1926-1ef6-7aa801e86ec3,Completed,QJOB-0314-1926-ad41-2f69756e1259,Down,QDisk,Docker,83.33333333333333,291116952,7.033333333333333,290753299.3333333
2019-03-14T18:38:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:38:53,14/03/2019\ 18:38:48,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-7adc-1a77-c961-a9df486cb47d,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QSES-0308-1711-3969-2c320a984fef,Down,S3,S3,0,1467547580.6666667,4,1463923970.6666667
2019-03-14T18:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:40:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:40:57,14/03/2019\ 18:40:52,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-c471-1e1d-ccde-0a3fee7a1e33,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1940-ccb3-5c6d8d444a34,Down,S3,S3,11.486486486486486,3073819.054054054,2.324324324324324,2779100
2019-03-14T18:41:00.000Z,QBOX-2000-0000-0000-000000000004,,14/03/2019\ 18:41:24,14/03/2019\ 18:41:16,,,,QBOX-2000-0000-0000-000000000004,SCDL-ab10-75a3-ea17-bd749bf8febb,,00000000-0000-0000-0000-000000000000,Completed,QSES-0314-1941-3cbc-38f7149d68fa,Down,QDisk,,0,3639361197.6666665,6,3637549392.6666665
2019-03-14T18:42:00.000Z,QBOX-9000-0000-0000-000000000005,-1,14/03/2019\ 18:42:13,14/03/2019\ 18:42:07,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-089b-583d-f0c2-21a32e1f13e6,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1942-1b14-e75a43f34f56,Down,S3,Docker,0,35183599,4,33371794
2019-03-14T18:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:44:00.000Z,QBOX-2000-0000-0000-000000000004,-1,14/03/2019\ 18:44:50,14/03/2019\ 18:44:42,Docker,Basesystem,Down,QBOX-2000-0000-0000-000000000004,SCDL-6123-2253-c047-173c9231556f,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,QSES-0314-1941-3cbc-38f7149d68fa,Completed,QJOB-0314-1941-d880-06a750693874,Down,QDisk,S3,36.76470588235294,1673290.7352941176,6.470588235294118,1512187.8676470588
2019-03-14T18:45:00.000Z,QBOX-2000-0000-0000-000000000004,-1,14/03/2019\ 18:45:50,14/03/2019\ 18:45:48,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-2351-4cfd-0f99-c22415ad191c,2ecfbc884639742c7288475798004285cb77ac23c463541604bc6f5edac82fb6,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1945-b732-7ed2915799df,Down,Docker,Docker,24.72222222222222,22598487.694444444,7.75,21691529.361111112
2019-03-14T18:46:00.000Z,QBOX-4000-0000-1000-000000000005,-1,14/03/2019\ 18:46:24,14/03/2019\ 18:46:17,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-5858-b7cd-bf93-7650b3efaeee,bc0647bd70ce33c64470a0c5d06d63737a25a0934baa34d846afce140a90224e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1945-c5e0-89faa21cc281,Down,S3,Docker,0,44440727.833333336,5.5,41723020.333333336
2019-03-14T18:47:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:47:16,14/03/2019\ 18:47:13,,,,QBOX-4000-0000-1000-000000000001,SCDL-3c47-1392-c930-4afc1fa29271,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1947-2ec0-32a6fd68bd74,Down,Docker,,0,32468163,3,32468163
2019-03-14T18:48:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:48:43,14/03/2019\ 18:48:39,,,,QBOX-4000-0000-1000-000000000001,SCDL-5a97-7b18-f058-be9ddde974be,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1948-940e-83b1e7aded4d,Down,QDisk,,0,21645590.333333332,3,21645442
2019-03-14T18:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:50:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:50:20,14/03/2019\ 18:50:16,,,,QBOX-4000-0000-1000-000000000001,SCDL-b3d3-05e6-e2f1-36d9deaf62fe,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1950-3720-1e0073ed78ff,Down,Docker,,0,77181795.0909091,3.272727272727273,77181795.0909091
2019-03-14T18:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:52:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:51:59,14/03/2019\ 18:51:54,,,,QBOX-4000-0000-1000-000000000001,SCDL-c46c-5370-0e6d-6b1cee32457f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1951-cb75-5ba2e041fe78,Down,QDisk,,0,69291771.33333333,4,69231130.66666667
2019-03-14T18:53:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 18:53:36,14/03/2019\ 18:53:33,,,,QBOX-4000-0000-1000-000000000001,SCDL-138a-9ee3-02a3-ae34ae941d5c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-1953-7c35-d9f74695be50,Down,QDisk,,0,873764886,3,870645846
2019-03-14T18:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T18:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:13:00.000Z,QBOX-4000-0000-1000-000000000001,,14/03/2019\ 19:13:25,14/03/2019\ 19:11:49,,,,QBOX-4000-0000-1000-000000000001,SCDL-fa7d-f9dc-dc43-091b5ae8c7b4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0314-2011-bc02-49805190b2cb,Down,QDisk,,43064728.666666664,1501630250,57.333333333333336,985583059.3333334
2019-03-14T19:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T19:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-14T20:14:00.000Z,,,,,,,,,,,,,,,,,,,,
