time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
655133,0,0,0,960,50
655133,0,0,0,959,51
655133,0,0,0,958,52
655133,0,0,0,957,53
655133,0,0,0,956,54
655133,0,0,0,955,55
655133,0,0,0,954,56
655133,0,0,0,953,57
655133,0,0,0,952,58
655133,0,0,0,951,59
655133,0,0,0,950,60
655133,0,0,0,949,61
655133,0,0,0,948,62
655133,0,0,0,947,63
655180,0,0,0,948,62
655185,0,0,0,949,61
655185,0,0,0,948,62
655185,0,0,0,947,63
655185,0,0,0,946,64
655185,0,0,0,945,65
655185,0,0,0,944,66
655185,0,0,0,943,67
655185,0,0,0,942,68
655185,0,0,0,944,66
655185,0,0,0,943,67
655185,0,0,0,942,68
655185,0,0,0,941,69
655185,0,0,0,940,70
655185,0,0,0,939,71
655185,0,0,0,938,72
655185,0,0,0,937,73
655185,0,0,0,936,74
655185,0,0,0,935,75
655185,0,0,0,934,76
655185,0,0,0,933,77
655185,0,0,0,932,78
655185,0,0,0,931,79
655185,0,0,0,930,80
655185,0,0,0,929,81
655185,0,0,0,928,82
655185,0,0,0,927,83
655185,0,0,0,926,84
655185,0,0,0,925,85
655185,0,0,0,924,86
655185,0,0,0,923,87
655185,0,0,0,922,88
655185,0,0,0,921,89
655185,0,0,0,920,90
655185,0,0,0,919,91
655185,0,0,0,918,92
655185,0,0,0,917,93
655185,0,0,0,916,94
655185,0,0,0,915,95
655185,0,0,0,914,96
655185,0,0,0,913,97
655185,0,0,0,912,98
655185,0,0,0,911,99
655185,0,0,0,910,100
655185,0,0,0,909,101
655185,0,0,0,908,102
655185,0,0,0,907,103
655185,0,0,0,906,104
655185,0,0,0,905,105
655185,0,0,0,904,106
655185,0,0,0,903,107
655185,0,0,0,902,108
655185,0,0,0,901,109
655185,0,0,0,900,110
655185,0,0,0,899,111
655185,0,0,0,898,112
655185,0,0,0,897,113
655185,0,0,0,896,114
655189,0,0,0,897,113
655211,0,0,0,898,112
655220,0,0,0,899,111
655223,0,0,0,900,110
655225,0,0,0,901,109
655226,0,0,0,902,108
655231,0,0,0,903,107
655239,0,0,0,904,106
655240,0,0,0,905,105
655242,0,0,0,906,104
655243,0,0,0,907,103
655249,0,0,0,908,102
655249,0,0,0,909,101
655253,0,0,0,910,100
655253,0,0,0,911,99
655255,0,0,0,912,98
655258,0,0,0,913,97
655258,0,0,0,914,96
655260,0,0,0,915,95
655260,0,0,0,916,94
655261,0,0,0,917,93
655268,0,0,0,918,92
655270,0,0,0,919,91
655270,0,0,0,920,90
655274,0,0,0,921,89
655276,0,0,0,922,88
655278,0,0,0,923,87
655282,0,0,0,924,86
655285,0,0,0,925,85
655285,0,0,0,926,84
655286,0,0,0,927,83
655288,0,0,0,928,82
655289,0,0,0,929,81
655289,0,0,0,930,80
655293,0,0,0,931,79
655294,0,0,0,932,78
655300,0,0,0,933,77
655305,0,0,0,934,76
655306,0,0,0,935,75
655308,0,0,0,936,74
655310,0,0,0,937,73
655310,0,0,0,938,72
655313,0,0,0,939,71
655313,0,0,0,940,70
655314,0,0,0,941,69
655314,0,0,0,942,68
655317,0,0,0,943,67
655322,0,0,0,944,66
655325,0,0,0,945,65
655327,0,0,0,946,64
655328,0,0,0,947,63
655331,0,0,0,948,62
655338,0,0,0,949,61
655347,0,0,0,950,60
655347,0,0,0,951,59
655357,0,0,0,952,58
655360,0,0,0,953,57
655364,0,0,0,954,56
655369,0,0,0,955,55
655370,0,0,0,956,54
655370,0,0,0,957,53
655372,0,0,0,958,52
655375,0,0,0,959,51
655376,0,0,0,960,50
655378,0,0,0,961,49
655383,0,0,0,962,48
655384,0,0,0,963,47
655390,0,0,0,964,46
655391,0,0,0,965,45
655393,0,0,0,966,44
655400,0,0,0,967,43
655402,0,0,0,968,42
655404,0,0,0,969,41
655408,0,0,0,970,40
655412,0,0,0,971,39
655415,0,0,0,972,38
655417,0,0,0,973,37
655417,0,0,0,974,36
655429,0,0,0,975,35
655445,0,0,0,976,34
655451,0,0,0,977,33
655456,0,0,0,978,32
655456,0,0,0,979,31
655475,0,0,0,980,30
655493,0,0,0,981,29
655494,0,0,0,982,28
655495,0,0,0,983,27
655498,0,0,0,984,26
655531,0,0,0,985,25
655589,0,0,0,986,24
655618,0,0,0,987,23
655651,0,0,0,988,22
655720,0,0,0,989,21
656318,0,0,0,990,20
656327,0,0,0,991,19
656439,0,0,0,992,18
656444,0,0,0,993,17
656496,0,0,0,994,16
656607,0,0,0,995,15
657045,0,0,0,996,14
657420,0,0,0,994,16
657420,0,0,0,994,16
657420,0,0,0,994,16
657420,0,0,0,994,16
657422,0,0,0,994,16
657479,0,0,0,996,14
657479,0,0,0,995,15
660600,0,0,0,996,14
660600,0,0,0,997,13
660600,0,0,0,998,12
660600,0,0,0,999,11
660690,0,0,0,1000,10
663000,0,0,0,1001,9
663240,0,0,0,999,11
663240,0,0,0,999,11
663242,0,0,0,999,11
663299,0,0,0,1001,9
663299,0,0,0,1000,10
664594,0,0,0,1001,9
665040,0,0,0,999,11
665213,0,0,0,1001,9
665213,0,0,0,1000,10
665225,0,0,0,1001,9
665340,0,0,0,999,11
665340,0,0,0,999,11
665342,0,0,0,999,11
665347,0,0,0,1001,9
665347,0,0,0,1000,10
667397,0,0,0,1001,9
668375,0,0,0,1002,8
681840,0,0,0,1000,10
681842,0,0,0,1002,8
681842,0,0,0,1001,9
683562,0,0,0,1002,8
690540,0,0,0,1000,10
690543,0,0,0,1002,8
690543,0,0,0,1001,9
690543,0,0,0,1000,10
694800,0,0,0,998,12
694800,0,0,0,998,12
694803,0,0,0,998,12
694803,0,0,0,1000,10
694803,0,0,0,999,11
694804,0,0,0,1000,10
694860,0,0,0,998,12
694860,0,0,0,998,12
694860,0,0,0,998,12
694863,0,0,0,998,12
694863,0,0,0,998,12
694863,0,0,0,997,13
694863,0,0,0,999,11
694863,0,0,0,998,12
694866,0,0,0,999,11
694876,0,0,0,1000,10
694980,0,0,0,998,12
694983,0,0,0,1000,10
694983,0,0,0,999,11
694986,0,0,0,1000,10
695040,0,0,0,998,12
695040,0,0,0,998,12
695040,0,0,0,998,12
695040,0,0,0,998,12
695040,0,0,0,997,13
695040,0,0,0,997,13
695040,0,0,0,997,13
695040,0,0,0,997,13
695040,0,0,0,997,13
695040,0,0,0,997,13
695040,0,0,0,997,13
695042,0,0,0,997,13
695042,0,0,0,997,13
695042,0,0,0,997,13
695042,0,0,0,996,14
695042,0,0,0,996,14
695042,0,0,0,995,15
695043,0,0,0,995,15
695043,0,0,0,994,16
695043,0,0,0,995,15
695043,0,0,0,995,15
695043,0,0,0,995,15
695043,0,0,0,995,15
695043,0,0,0,994,16
695044,0,0,0,994,16
695044,0,0,0,993,17
695044,0,0,0,994,16
695044,0,0,0,995,15
695046,0,0,0,996,14
695046,0,0,0,995,15
695046,0,0,0,997,13
695046,0,0,0,996,14
695046,0,0,0,997,13
695048,0,0,0,998,12
695052,0,0,0,999,11
695099,0,0,0,1000,10
695220,0,0,0,998,12
695220,0,0,0,998,12
695222,0,0,0,998,12
695272,0,0,0,1000,10
695272,0,0,0,999,11
695272,0,0,0,998,12
695272,0,0,0,997,13
695272,0,0,0,996,14
695272,0,0,0,995,15
695272,0,0,0,994,16
695331,0,0,0,995,15
695342,0,0,0,996,14
695389,0,0,0,997,13
695413,0,0,0,998,12
695448,0,0,0,999,11
695460,0,0,0,1000,10
695460,0,0,0,999,11
695467,0,0,0,1000,10
695520,0,0,0,998,12
695520,0,0,0,997,13
695521,0,0,0,998,12
695521,0,0,0,997,13
695523,0,0,0,999,11
695523,0,0,0,998,12
695523,0,0,0,997,13
695523,0,0,0,996,14
695523,0,0,0,995,15
695523,0,0,0,994,16
695549,0,0,0,995,15
695555,0,0,0,996,14
695555,0,0,0,997,13
695557,0,0,0,998,12
695558,0,0,0,999,11
695560,0,0,0,1000,10
695640,0,0,0,999,11
695644,0,0,0,1000,10
695760,0,0,0,999,11
695764,0,0,0,1000,10
695880,0,0,0,999,11
695880,0,0,0,998,12
695894,0,0,0,999,11
695901,0,0,0,1000,10
696000,0,0,0,999,11
696120,0,0,0,997,13
696120,0,0,0,997,13
696120,0,0,0,996,14
696123,0,0,0,996,14
696123,0,0,0,995,15
696123,0,0,0,997,13
696123,0,0,0,996,14
696125,0,0,0,997,13
696126,0,0,0,998,12
696128,0,0,0,999,11
696240,0,0,0,997,13
696243,0,0,0,999,11
696243,0,0,0,998,12
696247,0,0,0,999,11
696271,0,0,0,1000,10
696300,0,0,0,998,12
696300,0,0,0,997,13
696302,0,0,0,999,11
696302,0,0,0,998,12
696302,0,0,0,999,11
696360,0,0,0,997,13
696420,0,0,0,996,14
696431,0,0,0,997,13
696540,0,0,0,996,14
696544,0,0,0,997,13
696569,0,0,0,998,12
696578,0,0,0,1000,10
696578,0,0,0,999,11
696600,0,0,0,997,13
696600,0,0,0,997,13
696600,0,0,0,997,13
696600,0,0,0,997,13
696600,0,0,0,996,14
696600,0,0,0,995,15
696600,0,0,0,994,16
696600,0,0,0,993,17
696600,0,0,0,992,18
696600,0,0,0,991,19
696600,0,0,0,990,20
696600,0,0,0,989,21
696600,0,0,0,988,22
696600,0,0,0,987,23
696600,0,0,0,986,24
696600,0,0,0,985,25
696600,0,0,0,984,26
696600,0,0,0,983,27
696600,0,0,0,983,27
696600,0,0,0,982,28
696600,0,0,0,982,28
696600,0,0,0,981,29
696600,0,0,0,981,29
696600,0,0,0,983,27
696600,0,0,0,982,28
696600,0,0,0,981,29
696607,0,0,0,982,28
696608,0,0,0,983,27
696609,0,0,0,984,26
696622,0,0,0,985,25
696623,0,0,0,986,24
696628,0,0,0,987,23
696629,0,0,0,988,22
696630,0,0,0,989,21
696634,0,0,0,990,20
696634,0,0,0,991,19
696634,0,0,0,992,18
696660,0,0,0,991,19
696660,0,0,0,990,20
696660,0,0,0,989,21
696660,0,0,0,988,22
696660,0,0,0,987,23
696660,0,0,0,986,24
696660,0,0,0,985,25
696660,0,0,0,984,26
696660,0,0,0,983,27
696660,0,0,0,982,28
696660,0,0,0,981,29
696660,0,0,0,980,30
696660,0,0,0,979,31
696660,0,0,0,978,32
696660,0,0,0,977,33
696660,0,0,0,976,34
696660,0,0,0,975,35
696660,0,0,0,974,36
696660,0,0,0,973,37
696660,0,0,0,972,38
696660,0,0,0,971,39
696660,0,0,0,970,40
696660,0,0,0,969,41
696660,0,0,0,968,42
696660,0,0,0,967,43
696660,0,0,0,966,44
696660,0,0,0,965,45
696660,0,0,0,964,46
696660,0,0,0,963,47
696660,0,0,0,962,48
696669,0,0,0,963,47
696675,0,0,0,964,46
696677,0,0,0,965,45
696677,0,0,0,966,44
696678,0,0,0,967,43
696678,0,0,0,968,42
696678,0,0,0,969,41
696679,0,0,0,970,40
696680,0,0,0,971,39
696680,0,0,0,972,38
696681,0,0,0,973,37
696684,0,0,0,974,36
696684,0,0,0,975,35
696685,0,0,0,976,34
696686,0,0,0,977,33
696688,0,0,0,978,32
696690,0,0,0,979,31
696694,0,0,0,980,30
696695,0,0,0,981,29
696696,0,0,0,982,28
696696,0,0,0,983,27
696699,0,0,0,984,26
696699,0,0,0,985,25
696702,0,0,0,986,24
696704,0,0,0,987,23
696705,0,0,0,988,22
696709,0,0,0,989,21
696714,0,0,0,990,20
696714,0,0,0,991,19
696724,0,0,0,992,18
696724,0,0,0,993,17
696724,0,0,0,994,16
696737,0,0,0,995,15
696748,0,0,0,996,14
696748,0,0,0,997,13
696748,0,0,0,998,12
696748,0,0,0,999,11
696748,0,0,0,1000,10
696780,0,0,0,998,12
696960,0,0,0,998,12
696960,0,0,0,998,12
696963,0,0,0,998,12
696963,0,0,0,998,12
696963,0,0,0,997,13
696963,0,0,0,996,14
696964,0,0,0,997,13
696967,0,0,0,998,12
697020,0,0,0,998,12
697020,0,0,0,997,13
697020,0,0,0,996,14
697020,0,0,0,995,15
697020,0,0,0,994,16
697020,0,0,0,993,17
697020,0,0,0,992,18
697020,0,0,0,991,19
697020,0,0,0,990,20
697020,0,0,0,989,21
697020,0,0,0,988,22
697020,0,0,0,987,23
697020,0,0,0,986,24
697020,0,0,0,985,25
697020,0,0,0,984,26
697020,0,0,0,983,27
697020,0,0,0,982,28
697020,0,0,0,981,29
697020,0,0,0,980,30
697020,0,0,0,979,31
697020,0,0,0,978,32
697020,0,0,0,978,32
697020,0,0,0,977,33
697023,0,0,0,978,32
697034,0,0,0,979,31
697036,0,0,0,980,30
697040,0,0,0,981,29
697043,0,0,0,982,28
697043,0,0,0,983,27
697044,0,0,0,984,26
697048,0,0,0,985,25
697052,0,0,0,986,24
697053,0,0,0,987,23
697053,0,0,0,988,22
697055,0,0,0,989,21
697056,0,0,0,990,20
697066,0,0,0,991,19
697068,0,0,0,992,18
697068,0,0,0,993,17
697069,0,0,0,994,16
697079,0,0,0,995,15
697079,0,0,0,996,14
697080,0,0,0,995,15
697080,0,0,0,995,15
697080,0,0,0,995,15
697080,0,0,0,995,15
697080,0,0,0,995,15
697080,0,0,0,994,16
697080,0,0,0,993,17
697080,0,0,0,992,18
697080,0,0,0,991,19
697080,0,0,0,990,20
697080,0,0,0,989,21
697080,0,0,0,988,22
697080,0,0,0,987,23
697080,0,0,0,986,24
697080,0,0,0,985,25
697080,0,0,0,984,26
697080,0,0,0,983,27
697080,0,0,0,982,28
697080,0,0,0,981,29
697080,0,0,0,980,30
697080,0,0,0,979,31
697081,0,0,0,980,30
697082,0,0,0,980,30
697082,0,0,0,979,31
697082,0,0,0,979,31
697082,0,0,0,979,31
697083,0,0,0,980,30
697083,0,0,0,981,29
697083,0,0,0,982,28
697084,0,0,0,982,28
697084,0,0,0,981,29
697085,0,0,0,982,28
697085,0,0,0,983,27
697086,0,0,0,984,26
697086,0,0,0,983,27
697088,0,0,0,984,26
697089,0,0,0,985,25
697090,0,0,0,986,24
697090,0,0,0,987,23
697090,0,0,0,988,22
697090,0,0,0,989,21
697090,0,0,0,990,20
697099,0,0,0,991,19
697099,0,0,0,992,18
697103,0,0,0,993,17
697115,0,0,0,994,16
697117,0,0,0,995,15
697126,0,0,0,997,13
697126,0,0,0,996,14
697129,0,0,0,997,13
697129,0,0,0,998,12
697134,0,0,0,999,11
697198,0,0,0,1000,10
697200,0,0,0,998,12
697203,0,0,0,1000,10
697203,0,0,0,999,11
697219,0,0,0,1000,10
697320,0,0,0,998,12
697320,0,0,0,998,12
697320,0,0,0,998,12
697320,0,0,0,997,13
697320,0,0,0,997,13
697322,0,0,0,997,13
697323,0,0,0,997,13
697323,0,0,0,996,14
697323,0,0,0,996,14
697333,0,0,0,997,13
697372,0,0,0,998,12
697372,0,0,0,997,13
697372,0,0,0,996,14
697424,0,0,0,998,12
697424,0,0,0,997,13
697424,0,0,0,996,14
697424,0,0,0,995,15
697424,0,0,0,994,16
697431,0,0,0,995,15
697451,0,0,0,996,14
697487,0,0,0,997,13
697497,0,0,0,998,12
697549,0,0,0,999,11
697591,0,0,0,1000,10
697620,0,0,0,999,11
697630,0,0,0,1000,10
697680,0,0,0,998,12
697680,0,0,0,998,12
697681,0,0,0,998,12
697683,0,0,0,1000,10
697683,0,0,0,999,11
697684,0,0,0,1000,10
704400,0,0,0,1001,9
709432,0,0,0,1002,8
711306,0,0,0,1003,7
730020,0,0,0,1001,9
730033,0,0,0,1003,7
730033,0,0,0,1002,8
731221,0,0,0,1003,7
731557,0,0,0,1004,6
733800,0,0,0,1005,5
734400,0,0,0,1003,7
734400,0,0,0,1003,7
734400,0,0,0,1003,7
734517,0,0,0,1005,5
734517,0,0,0,1004,6
736920,0,0,0,1005,5
740400,0,0,0,1006,4
745920,0,0,0,1004,6
745920,0,0,0,1004,6
745923,0,0,0,1004,6
746037,0,0,0,1006,4
746037,0,0,0,1005,5
746192,0,0,0,1006,4
748680,0,0,0,1004,6
748680,0,0,0,1004,6
748680,0,0,0,1004,6
748680,0,0,0,1004,6
748680,0,0,0,1003,7
748680,0,0,0,1003,7
748680,0,0,0,1003,7
748680,0,0,0,1003,7
748680,0,0,0,1002,8
748680,0,0,0,1002,8
748680,0,0,0,1002,8
748680,0,0,0,1002,8
748680,0,0,0,1001,9
748680,0,0,0,1001,9
748680,0,0,0,1001,9
748680,0,0,0,1001,9
748680,0,0,0,1000,10
748680,0,0,0,1000,10
748680,0,0,0,1000,10
748680,0,0,0,1000,10
748680,0,0,0,999,11
748680,0,0,0,999,11
748680,0,0,0,999,11
748680,0,0,0,999,11
748680,0,0,0,998,12
748680,0,0,0,998,12
748680,0,0,0,998,12
748680,0,0,0,998,12
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748680,0,0,0,997,13
748681,0,0,0,997,13
748681,0,0,0,997,13
748681,0,0,0,997,13
748681,0,0,0,997,13
748682,0,0,0,997,13
748682,0,0,0,997,13
748682,0,0,0,997,13
748682,0,0,0,997,13
748682,0,0,0,997,13
748682,0,0,0,997,13
748682,0,0,0,997,13
748682,0,0,0,997,13
748683,0,0,0,997,13
748683,0,0,0,997,13
748683,0,0,0,997,13
748683,0,0,0,997,13
748733,0,0,0,998,12
748733,0,0,0,997,13
748733,0,0,0,996,14
748733,0,0,0,995,15
748733,0,0,0,994,16
748733,0,0,0,995,15
748733,0,0,0,994,16
748733,0,0,0,993,17
748733,0,0,0,992,18
748733,0,0,0,991,19
748733,0,0,0,990,20
748733,0,0,0,989,21
748733,0,0,0,988,22
748733,0,0,0,987,23
748733,0,0,0,986,24
748733,0,0,0,985,25
748733,0,0,0,984,26
748733,0,0,0,983,27
748733,0,0,0,982,28
748733,0,0,0,981,29
748733,0,0,0,980,30
748733,0,0,0,979,31
748733,0,0,0,978,32
748733,0,0,0,977,33
748733,0,0,0,976,34
748733,0,0,0,975,35
748733,0,0,0,974,36
748733,0,0,0,973,37
748733,0,0,0,972,38
748733,0,0,0,973,37
748733,0,0,0,972,38
748733,0,0,0,971,39
748733,0,0,0,970,40
748733,0,0,0,969,41
748733,0,0,0,968,42
748733,0,0,0,967,43
748733,0,0,0,966,44
748733,0,0,0,965,45
748733,0,0,0,964,46
748733,0,0,0,963,47
748733,0,0,0,962,48
748733,0,0,0,961,49
748733,0,0,0,960,50
748733,0,0,0,959,51
748733,0,0,0,958,52
748733,0,0,0,957,53
748733,0,0,0,956,54
748733,0,0,0,955,55
748733,0,0,0,954,56
748733,0,0,0,953,57
748733,0,0,0,952,58
748733,0,0,0,951,59
748733,0,0,0,950,60
748733,0,0,0,949,61
748733,0,0,0,950,60
748733,0,0,0,949,61
748733,0,0,0,948,62
748733,0,0,0,947,63
748733,0,0,0,946,64
748733,0,0,0,945,65
748733,0,0,0,944,66
748733,0,0,0,943,67
748733,0,0,0,942,68
748733,0,0,0,941,69
748733,0,0,0,940,70
748733,0,0,0,939,71
748733,0,0,0,938,72
748733,0,0,0,937,73
748733,0,0,0,936,74
748733,0,0,0,935,75
748733,0,0,0,934,76
748733,0,0,0,933,77
748733,0,0,0,932,78
748733,0,0,0,931,79
748733,0,0,0,930,80
748733,0,0,0,929,81
748733,0,0,0,928,82
748733,0,0,0,927,83
748733,0,0,0,926,84
748733,0,0,0,925,85
748733,0,0,0,924,86
748733,0,0,0,923,87
748733,0,0,0,922,88
748733,0,0,0,921,89
748733,0,0,0,920,90
748733,0,0,0,919,91
748733,0,0,0,918,92
748733,0,0,0,917,93
748733,0,0,0,916,94
748733,0,0,0,915,95
748733,0,0,0,914,96
748733,0,0,0,913,97
748733,0,0,0,912,98
748733,0,0,0,911,99
748733,0,0,0,910,100
748733,0,0,0,909,101
748733,0,0,0,908,102
748733,0,0,0,907,103
748733,0,0,0,906,104
748733,0,0,0,905,105
748733,0,0,0,904,106
748733,0,0,0,903,107
748733,0,0,0,902,108
748733,0,0,0,901,109
748733,0,0,0,900,110
748733,0,0,0,899,111
748733,0,0,0,898,112
748733,0,0,0,897,113
748733,0,0,0,896,114
748733,0,0,0,895,115
748733,0,0,0,894,116
748733,0,0,0,893,117
748733,0,0,0,892,118
748733,0,0,0,891,119
748733,0,0,0,890,120
748733,0,0,0,889,121
748733,0,0,0,888,122
748733,0,0,0,887,123
748733,0,0,0,886,124
748733,0,0,0,885,125
748733,0,0,0,884,126
748733,0,0,0,883,127
748733,0,0,0,882,128
748733,0,0,0,881,129
748733,0,0,0,880,130
748733,0,0,0,879,131
748733,0,0,0,878,132
748733,0,0,0,877,133
748733,0,0,0,876,134
748733,0,0,0,875,135
748733,0,0,0,874,136
748733,0,0,0,873,137
748733,0,0,0,872,138
748733,0,0,0,871,139
748733,0,0,0,870,140
748733,0,0,0,869,141
748733,0,0,0,868,142
748733,0,0,0,867,143
748733,0,0,0,866,144
748733,0,0,0,865,145
748733,0,0,0,864,146
748733,0,0,0,863,147
748733,0,0,0,862,148
748733,0,0,0,861,149
748733,0,0,0,860,150
748733,0,0,0,859,151
748733,0,0,0,858,152
748733,0,0,0,857,153
748733,0,0,0,856,154
748733,0,0,0,855,155
748733,0,0,0,854,156
748733,0,0,0,853,157
748733,0,0,0,852,158
748733,0,0,0,851,159
748733,0,0,0,850,160
748733,0,0,0,849,161
748733,0,0,0,848,162
748733,0,0,0,847,163
748733,0,0,0,846,164
748733,0,0,0,845,165
748733,0,0,0,844,166
748733,0,0,0,843,167
748733,0,0,0,842,168
748733,0,0,0,841,169
748733,0,0,0,840,170
748733,0,0,0,839,171
748733,0,0,0,838,172
748733,0,0,0,837,173
748733,0,0,0,836,174
748733,0,0,0,835,175
748733,0,0,0,834,176
748733,0,0,0,833,177
748733,0,0,0,832,178
748733,0,0,0,831,179
748733,0,0,0,830,180
748733,0,0,0,829,181
748733,0,0,0,828,182
748733,0,0,0,827,183
748733,0,0,0,826,184
748733,0,0,0,825,185
748733,0,0,0,824,186
748733,0,0,0,823,187
748733,0,0,0,822,188
748733,0,0,0,821,189
748733,0,0,0,820,190
748733,0,0,0,819,191
748733,0,0,0,818,192
748736,0,0,0,819,191
748736,0,0,0,820,190
748737,0,0,0,821,189
748738,0,0,0,822,188
748738,0,0,0,823,187
748739,0,0,0,824,186
748740,0,0,0,825,185
748740,0,0,0,826,184
748741,0,0,0,827,183
748741,0,0,0,828,182
748741,0,0,0,829,181
748741,0,0,0,830,180
748741,0,0,0,831,179
748742,0,0,0,832,178
748743,0,0,0,833,177
748743,0,0,0,834,176
748744,0,0,0,835,175
748744,0,0,0,836,174
748744,0,0,0,837,173
748746,0,0,0,838,172
748746,0,0,0,839,171
748746,0,0,0,840,170
748746,0,0,0,841,169
748747,0,0,0,842,168
748747,0,0,0,843,167
748748,0,0,0,844,166
748748,0,0,0,845,165
748748,0,0,0,846,164
748748,0,0,0,847,163
748749,0,0,0,848,162
748750,0,0,0,849,161
748750,0,0,0,850,160
748751,0,0,0,851,159
748751,0,0,0,852,158
748751,0,0,0,853,157
748751,0,0,0,854,156
748751,0,0,0,855,155
748752,0,0,0,856,154
748754,0,0,0,857,153
748754,0,0,0,858,152
748755,0,0,0,859,151
748755,0,0,0,860,150
748756,0,0,0,861,149
748756,0,0,0,862,148
748756,0,0,0,863,147
748756,0,0,0,864,146
748759,0,0,0,865,145
748759,0,0,0,866,144
748759,0,0,0,867,143
748760,0,0,0,868,142
748761,0,0,0,869,141
748761,0,0,0,870,140
748761,0,0,0,871,139
748761,0,0,0,872,138
748761,0,0,0,873,137
748762,0,0,0,874,136
748763,0,0,0,875,135
748764,0,0,0,876,134
748764,0,0,0,877,133
748765,0,0,0,878,132
748766,0,0,0,879,131
748766,0,0,0,880,130
748767,0,0,0,881,129
748767,0,0,0,882,128
748768,0,0,0,883,127
748769,0,0,0,884,126
748770,0,0,0,885,125
748771,0,0,0,886,124
748771,0,0,0,887,123
748772,0,0,0,888,122
748772,0,0,0,889,121
748773,0,0,0,890,120
748774,0,0,0,891,119
748775,0,0,0,892,118
748775,0,0,0,893,117
748779,0,0,0,894,116
748780,0,0,0,895,115
748781,0,0,0,896,114
748781,0,0,0,897,113
748785,0,0,0,898,112
748785,0,0,0,899,111
748785,0,0,0,898,112
748785,0,0,0,897,113
748785,0,0,0,896,114
748785,0,0,0,895,115
748785,0,0,0,894,116
748785,0,0,0,893,117
748785,0,0,0,892,118
748785,0,0,0,891,119
748785,0,0,0,892,118
748785,0,0,0,891,119
748785,0,0,0,890,120
748785,0,0,0,889,121
748785,0,0,0,888,122
748785,0,0,0,887,123
748785,0,0,0,886,124
748785,0,0,0,885,125
748785,0,0,0,884,126
748785,0,0,0,883,127
748785,0,0,0,882,128
748785,0,0,0,881,129
748785,0,0,0,880,130
748785,0,0,0,879,131
748785,0,0,0,878,132
748785,0,0,0,877,133
748785,0,0,0,876,134
748785,0,0,0,875,135
748785,0,0,0,874,136
748785,0,0,0,873,137
748785,0,0,0,872,138
748785,0,0,0,871,139
748785,0,0,0,870,140
748785,0,0,0,869,141
748785,0,0,0,870,140
748785,0,0,0,869,141
748785,0,0,0,868,142
748785,0,0,0,867,143
748785,0,0,0,866,144
748785,0,0,0,865,145
748785,0,0,0,864,146
748785,0,0,0,863,147
748785,0,0,0,862,148
748785,0,0,0,861,149
748785,0,0,0,860,150
748785,0,0,0,859,151
748785,0,0,0,858,152
748785,0,0,0,857,153
748785,0,0,0,856,154
748785,0,0,0,855,155
748785,0,0,0,854,156
748785,0,0,0,853,157
748785,0,0,0,852,158
748785,0,0,0,851,159
748785,0,0,0,850,160
748785,0,0,0,849,161
748785,0,0,0,848,162
748785,0,0,0,847,163
748785,0,0,0,846,164
748785,0,0,0,848,162
748785,0,0,0,847,163
748785,0,0,0,846,164
748785,0,0,0,845,165
748785,0,0,0,844,166
748785,0,0,0,843,167
748785,0,0,0,842,168
748785,0,0,0,841,169
748785,0,0,0,840,170
748785,0,0,0,839,171
748785,0,0,0,838,172
748785,0,0,0,837,173
748785,0,0,0,836,174
748785,0,0,0,835,175
748785,0,0,0,834,176
748785,0,0,0,833,177
748785,0,0,0,832,178
748785,0,0,0,831,179
748785,0,0,0,830,180
748785,0,0,0,829,181
748785,0,0,0,828,182
748785,0,0,0,827,183
748785,0,0,0,826,184
748785,0,0,0,825,185
748785,0,0,0,824,186
748785,0,0,0,823,187
748785,0,0,0,822,188
748785,0,0,0,821,189
748785,0,0,0,820,190
748785,0,0,0,819,191
748785,0,0,0,818,192
748785,0,0,0,817,193
748785,0,0,0,816,194
748785,0,0,0,815,195
748785,0,0,0,814,196
748785,0,0,0,813,197
748785,0,0,0,812,198
748785,0,0,0,811,199
748785,0,0,0,810,200
748785,0,0,0,809,201
748785,0,0,0,808,202
748785,0,0,0,807,203
748785,0,0,0,806,204
748785,0,0,0,805,205
748785,0,0,0,804,206
748785,0,0,0,803,207
748785,0,0,0,802,208
748785,0,0,0,801,209
748785,0,0,0,800,210
748785,0,0,0,799,211
748785,0,0,0,798,212
748785,0,0,0,797,213
748785,0,0,0,796,214
748785,0,0,0,795,215
748785,0,0,0,794,216
748785,0,0,0,793,217
748785,0,0,0,792,218
748785,0,0,0,791,219
748785,0,0,0,790,220
748785,0,0,0,789,221
748785,0,0,0,788,222
748785,0,0,0,787,223
748785,0,0,0,786,224
748785,0,0,0,785,225
748785,0,0,0,784,226
748785,0,0,0,783,227
748785,0,0,0,782,228
748785,0,0,0,781,229
748785,0,0,0,780,230
748785,0,0,0,779,231
748785,0,0,0,778,232
748785,0,0,0,777,233
748785,0,0,0,776,234
748785,0,0,0,775,235
748785,0,0,0,774,236
748785,0,0,0,773,237
748785,0,0,0,772,238
748785,0,0,0,771,239
748785,0,0,0,770,240
748785,0,0,0,769,241
748785,0,0,0,768,242
748785,0,0,0,767,243
